53,4,-3.303506e+003
53,5,-3.303522e+003
53,6,-3.303538e+003
53,7,-3.303545e+003
53,8,-3.303548e+003
53,9,-3.303553e+003
53,10,-3.303555e+003
53,11,-3.303556e+003
53,12,-3.303557e+003
53,13,-3.303557e+003
53,14,-3.303558e+003
53,15,-3.303558e+003
53,16,-3.303558e+003
53,17,-3.303558e+003
53,18,-3.303558e+003
53,19,-3.303558e+003
53,20,-3.303558e+003
53,21,-3.303558e+003
53,22,-3.303558e+003
53,23,-3.303558e+003
53,24,-3.303558e+003
53,25,-3.303559e+003
53,26,-3.303559e+003
53,27,-3.303559e+003
53,28,-3.303559e+003
53,29,-3.303559e+003
53,30,-3.303559e+003
53,31,-3.303559e+003
53,32,-3.303559e+003
53,33,-3.303559e+003
53,34,-3.303559e+003
53,35,-3.303559e+003
53,36,-3.303559e+003
53,37,-3.303559e+003
53,38,-3.303559e+003
53,39,-3.303559e+003
53,40,-3.303559e+003
53,41,-3.303560e+003
53,42,-3.303560e+003
53,43,-3.303560e+003
53,44,-3.303560e+003
53,45,-3.303560e+003
53,46,-3.303560e+003
53,47,-3.303560e+003
53,48,-3.303560e+003
53,49,-3.303561e+003
53,50,-3.303561e+003
53,51,-3.303561e+003
53,52,-3.303561e+003
53,53,-3.303561e+003
53,54,-3.303561e+003
53,55,-3.303561e+003
53,56,-3.303561e+003
53,57,-3.303561e+003
53,58,-3.303562e+003
53,59,-3.303562e+003
53,60,-3.303562e+003
53,61,-3.303562e+003
53,62,-3.303562e+003
53,63,-3.303562e+003
53,64,-3.303562e+003
53,65,-3.303562e+003
53,66,-3.303562e+003
53,67,-3.303562e+003
53,68,-3.303562e+003
53,69,-3.303562e+003
53,70,-3.303562e+003
53,71,-3.303562e+003
53,72,-3.303562e+003
53,73,-3.303562e+003
53,74,-3.303562e+003
53,75,-3.303562e+003
53,76,-3.303562e+003
53,77,-3.303562e+003
53,78,-3.303562e+003
53,79,-3.303562e+003
53,80,-3.303562e+003
53,81,-3.303562e+003
53,82,-3.303562e+003
53,83,-3.303562e+003
53,84,-3.303562e+003
53,85,-3.303562e+003
53,86,-3.303562e+003
53,87,-3.303562e+003
53,88,-3.303562e+003
53,89,-3.303562e+003
53,90,-3.303562e+003
53,91,-3.303562e+003
53,92,-3.303562e+003
53,93,-3.303562e+003
53,94,-3.303562e+003
53,95,-3.303562e+003
53,96,-3.303562e+003
53,97,-3.303562e+003
53,98,-3.303562e+003
53,99,-3.303562e+003
53,100,-3.303562e+003
53,101,-3.303562e+003
53,102,-3.303562e+003
53,103,-3.303562e+003
53,104,-3.303562e+003
53,105,-3.303562e+003
53,106,-3.303562e+003
53,107,-3.303562e+003
53,108,-3.303562e+003
53,109,-3.303562e+003
53,110,-3.303562e+003
53,111,-3.303562e+003
53,112,-3.303562e+003
53,113,-3.303562e+003
53,114,-3.303562e+003
53,115,-3.303562e+003
54,0,-3.304649e+003
54,1,-3.304649e+003
54,2,-3.304649e+003
54,3,-3.304649e+003
54,4,-3.304649e+003
54,5,-3.304649e+003
54,6,-3.304649e+003
54,7,-3.304649e+003
54,8,-3.304649e+003
54,9,-3.304649e+003
54,10,-3.304649e+003
54,11,-3.304649e+003
54,12,-3.304649e+003
54,13,-3.304649e+003
54,14,-3.304649e+003
54,15,-3.304649e+003
54,16,-3.304649e+003
54,17,-3.304649e+003
54,18,-3.304649e+003
54,19,-3.304649e+003
54,20,-3.304649e+003
54,21,-3.304649e+003
55,0,-3.307050e+003
55,1,-3.307050e+003
55,2,-3.307050e+003
55,3,-3.307050e+003
55,4,-3.307050e+003
55,5,-3.307050e+003
55,6,-3.307050e+003
55,7,-3.307050e+003
55,8,-3.307050e+003
55,9,-3.307050e+003
55,10,-3.307050e+003
55,11,-3.307050e+003
55,12,-3.307050e+003
55,13,-3.307050e+003
55,14,-3.307050e+003
55,15,-3.307050e+003
55,16,-3.307050e+003
55,17,-3.307050e+003
55,18,-3.307050e+003
55,19,-3.307050e+003
55,20,-3.307050e+003
55,21,-3.307050e+003
56,0,-3.310076e+003
56,1,-3.310076e+003
56,2,-3.310076e+003
56,3,-3.310076e+003
56,4,-3.310076e+003
56,5,-3.310076e+003
56,6,-3.310076e+003
56,7,-3.310076e+003
56,8,-3.310076e+003
56,9,-3.310076e+003
56,10,-3.310076e+003
56,11,-3.310076e+003
56,12,-3.310076e+003
56,13,-3.310076e+003
56,14,-3.310076e+003
56,15,-3.310076e+003
56,16,-3.310076e+003
56,17,-3.310076e+003
56,18,-3.310076e+003
56,19,-3.310076e+003
56,20,-3.310076e+003
56,21,-3.310076e+003
57,0,-3.314165e+003
57,1,-3.314165e+003
57,2,-3.314165e+003
57,3,-3.314165e+003
57,4,-3.314165e+003
57,5,-3.314165e+003
57,6,-3.314165e+003
57,7,-3.314165e+003
57,8,-3.314165e+003
57,9,-3.314165e+003
57,10,-3.314165e+003
57,11,-3.314165e+003
57,12,-3.314165e+003
57,13,-3.314165e+003
57,14,-3.314165e+003
57,15,-3.314165e+003
57,16,-3.314165e+003
57,17,-3.314165e+003
57,18,-3.314286e+003
57,19,-3.314445e+003
57,20,-3.314742e+003
57,21,-3.314975e+003
57,22,-3.315073e+003
57,23,-3.315097e+003
57,24,-3.315126e+003
57,25,-3.315155e+003
57,26,-3.315163e+003
57,27,-3.315168e+003
57,28,-3.315172e+003
57,29,-3.315175e+003
57,30,-3.315177e+003
57,31,-3.315177e+003
57,32,-3.315178e+003
57,33,-3.315178e+003
57,34,-3.315178e+003
57,35,-3.315178e+003
57,36,-3.315178e+003
57,37,-3.315178e+003
57,38,-3.315178e+003
57,39,-3.315179e+003
57,40,-3.315179e+003
57,41,-3.315179e+003
57,42,-3.315179e+003
57,43,-3.315179e+003
57,44,-3.315179e+003
57,45,-3.315179e+003
57,46,-3.315179e+003
57,47,-3.315179e+003
57,48,-3.315179e+003
57,49,-3.315179e+003
57,50,-3.315179e+003
57,51,-3.315179e+003
57,52,-3.315179e+003
57,53,-3.315179e+003
57,54,-3.315179e+003
57,55,-3.315179e+003
57,56,-3.315179e+003
57,57,-3.315179e+003
57,58,-3.315179e+003
57,59,-3.315179e+003
57,60,-3.315179e+003
57,61,-3.315179e+003
57,62,-3.315180e+003
57,63,-3.315180e+003
57,64,-3.315180e+003
57,65,-3.315180e+003
57,66,-3.315180e+003
57,67,-3.315180e+003
57,68,-3.315180e+003
57,69,-3.315180e+003
57,70,-3.315180e+003
57,71,-3.315180e+003
57,72,-3.315180e+003
57,73,-3.315180e+003
57,74,-3.315180e+003
57,75,-3.315180e+003
57,76,-3.315180e+003
57,77,-3.315180e+003
57,78,-3.315181e+003
57,79,-3.315181e+003
57,80,-3.315181e+003
57,81,-3.315181e+003
57,82,-3.315181e+003
57,83,-3.315181e+003
57,84,-3.315181e+003
57,85,-3.315181e+003
57,86,-3.315181e+003
57,87,-3.315181e+003
57,88,-3.315181e+003
57,89,-3.315181e+003
57,90,-3.315181e+003
57,91,-3.315181e+003
57,92,-3.315181e+003
57,93,-3.315181e+003
57,94,-3.315181e+003
57,95,-3.315181e+003
57,96,-3.315181e+003
57,97,-3.315181e+003
57,98,-3.315181e+003
57,99,-3.315181e+003
57,100,-3.315181e+003
57,101,-3.315181e+003
57,102,-3.315181e+003
57,103,-3.315181e+003
57,104,-3.315181e+003
57,105,-3.315181e+003
57,106,-3.315181e+003
57,107,-3.315181e+003
57,108,-3.315181e+003
57,109,-3.315181e+003
57,110,-3.315181e+003
57,111,-3.315181e+003
57,112,-3.315181e+003
57,113,-3.315181e+003
57,114,-3.315181e+003
57,115,-3.315181e+003
57,116,-3.315181e+003
57,117,-3.315181e+003
57,118,-3.315181e+003
57,119,-3.315181e+003
57,120,-3.315181e+003
57,121,-3.315181e+003
57,122,-3.315181e+003
57,123,-3.315181e+003
57,124,-3.315181e+003
57,125,-3.315181e+003
57,126,-3.315181e+003
57,127,-3.315181e+003
57,128,-3.315181e+003
57,129,-3.315181e+003
57,130,-3.315181e+003
57,131,-3.315181e+003
57,132,-3.315181e+003
57,133,-3.315181e+003
57,134,-3.315181e+003
57,135,-3.315181e+003
57,136,-3.315181e+003
57,137,-3.315181e+003
57,138,-3.315181e+003
57,139,-3.315181e+003
57,140,-3.315181e+003
57,141,-3.315181e+003
57,142,-3.315181e+003
57,143,-3.315181e+003
57,144,-3.315181e+003
57,145,-3.315181e+003
57,146,-3.315181e+003
57,147,-3.315181e+003
57,148,-3.315181e+003
57,149,-3.315181e+003
57,150,-3.315181e+003
57,151,-3.315181e+003
57,152,-3.315181e+003
57,153,-3.315181e+003
57,154,-3.315181e+003
57,155,-3.315181e+003
57,156,-3.315181e+003
57,157,-3.315181e+003
57,158,-3.315181e+003
57,159,-3.315181e+003
57,160,-3.315181e+003
57,161,-3.315181e+003
57,162,-3.315181e+003
57,163,-3.315181e+003
57,164,-3.315181e+003
57,165,-3.315181e+003
57,166,-3.315181e+003
57,167,-3.315181e+003
57,168,-3.315181e+003
57,169,-3.315181e+003
57,170,-3.315181e+003
57,171,-3.315181e+003
57,172,-3.315181e+003
57,173,-3.315181e+003
57,174,-3.315181e+003
57,175,-3.315181e+003
57,176,-3.315181e+003
57,177,-3.315181e+003
57,178,-3.315181e+003
57,179,-3.315181e+003
57,180,-3.315181e+003
57,181,-3.315181e+003
57,182,-3.315181e+003
57,183,-3.315181e+003
58,0,-3.320126e+003
58,1,-3.320126e+003
58,2,-3.320126e+003
58,3,-3.320126e+003
58,4,-3.320126e+003
58,5,-3.320126e+003
58,6,-3.320126e+003
58,7,-3.320126e+003
58,8,-3.320126e+003
58,9,-3.320126e+003
58,10,-3.320126e+003
58,11,-3.320126e+003
58,12,-3.320126e+003
58,13,-3.320126e+003
58,14,-3.320126e+003
58,15,-3.320126e+003
58,16,-3.320126e+003
58,17,-3.320126e+003
58,18,-3.320126e+003
58,19,-3.320126e+003
58,20,-3.320126e+003
58,21,-3.320126e+003
59,0,-3.324879e+003
59,1,-3.324879e+003
59,2,-3.324879e+003
59,3,-3.324879e+003
59,4,-3.324879e+003
59,5,-3.324879e+003
59,6,-3.324879e+003
59,7,-3.324879e+003
59,8,-3.324879e+003
59,9,-3.324879e+003
59,10,-3.324879e+003
59,11,-3.324879e+003
59,12,-3.324967e+003
59,13,-3.325051e+003
59,14,-3.325134e+003
59,15,-3.325255e+003
59,16,-3.325332e+003
59,17,-3.325291e+003
59,18,-3.325315e+003
59,19,-3.325286e+003
59,20,-3.325292e+003
59,21,-3.325297e+003
59,22,-3.325301e+003
59,23,-3.325303e+003
59,24,-3.325304e+003
59,25,-3.325304e+003
59,26,-3.325304e+003
59,27,-3.325305e+003
59,28,-3.325305e+003
59,29,-3.325305e+003
59,30,-3.325306e+003
59,31,-3.325306e+003
59,32,-3.325306e+003
59,33,-3.325306e+003
59,34,-3.325306e+003
59,35,-3.325306e+003
59,36,-3.325306e+003
59,37,-3.325306e+003
59,38,-3.325306e+003
59,39,-3.325306e+003
59,40,-3.325306e+003
59,41,-3.325306e+003
59,42,-3.325306e+003
59,43,-3.325306e+003
59,44,-3.325306e+003
59,45,-3.325306e+003
59,46,-3.325306e+003
59,47,-3.325306e+003
59,48,-3.325306e+003
59,49,-3.325306e+003
59,50,-3.325306e+003
59,51,-3.325306e+003
59,52,-3.325306e+003
59,53,-3.325306e+003
59,54,-3.325306e+003
59,55,-3.325306e+003
59,56,-3.325306e+003
59,57,-3.325306e+003
59,58,-3.325306e+003
59,59,-3.325306e+003
59,60,-3.325306e+003
59,61,-3.325306e+003
59,62,-3.325306e+003
59,63,-3.325306e+003
59,64,-3.325306e+003
59,65,-3.325306e+003
59,66,-3.325306e+003
59,67,-3.325306e+003
59,68,-3.325307e+003
59,69,-3.325307e+003
59,70,-3.325307e+003
59,71,-3.325307e+003
59,72,-3.325307e+003
59,73,-3.325307e+003
59,74,-3.325307e+003
59,75,-3.325307e+003
59,76,-3.325307e+003
59,77,-3.325307e+003
59,78,-3.325307e+003
59,79,-3.325307e+003
59,80,-3.325307e+003
59,81,-3.325307e+003
59,82,-3.325307e+003
59,83,-3.325307e+003
59,84,-3.325307e+003
59,85,-3.325307e+003
59,86,-3.325307e+003
59,87,-3.325307e+003
59,88,-3.325307e+003
59,89,-3.325307e+003
59,90,-3.325307e+003
59,91,-3.325307e+003
59,92,-3.325307e+003
59,93,-3.325307e+003
59,94,-3.325307e+003
59,95,-3.325307e+003
59,96,-3.325307e+003
59,97,-3.325307e+003
59,98,-3.325307e+003
59,99,-3.325307e+003
59,100,-3.325307e+003
59,101,-3.325307e+003
59,102,-3.325307e+003
59,103,-3.325307e+003
59,104,-3.325307e+003
59,105,-3.325307e+003
59,106,-3.325307e+003
59,107,-3.325307e+003
59,108,-3.325307e+003
59,109,-3.325307e+003
59,110,-3.325307e+003
59,111,-3.325307e+003
59,112,-3.325307e+003
59,113,-3.325307e+003
59,114,-3.325307e+003
59,115,-3.325307e+003
59,116,-3.325307e+003
59,117,-3.325307e+003
59,118,-3.325307e+003
59,119,-3.325307e+003
59,120,-3.325307e+003
59,121,-3.325307e+003
59,122,-3.325307e+003
59,123,-3.325307e+003
59,124,-3.325307e+003
59,125,-3.325307e+003
59,126,-3.325307e+003
59,127,-3.325307e+003
59,128,-3.325307e+003
59,129,-3.325307e+003
59,130,-3.325307e+003
59,131,-3.325307e+003
59,132,-3.325307e+003
59,133,-3.325307e+003
59,134,-3.325307e+003
59,135,-3.325307e+003
59,136,-3.325307e+003
59,137,-3.325307e+003
59,138,-3.325307e+003
59,139,-3.325307e+003
59,140,-3.325307e+003
59,141,-3.325307e+003
59,142,-3.325307e+003
59,143,-3.325307e+003
59,144,-3.325307e+003
59,145,-3.325307e+003
59,146,-3.325307e+003
59,147,-3.325307e+003
59,148,-3.325307e+003
59,149,-3.325307e+003
59,150,-3.325307e+003
59,151,-3.325307e+003
59,152,-3.325307e+003
59,153,-3.325307e+003
59,154,-3.325307e+003
59,155,-3.325307e+003
59,156,-3.325307e+003
59,157,-3.325307e+003
59,158,-3.325307e+003
59,159,-3.325307e+003
59,160,-3.325307e+003
59,161,-3.325307e+003
59,162,-3.325307e+003
59,163,-3.325307e+003
59,164,-3.325307e+003
59,165,-3.325307e+003
59,166,-3.325307e+003
59,167,-3.325307e+003
59,168,-3.325307e+003
59,169,-3.325307e+003
59,170,-3.325307e+003
59,171,-3.325307e+003
59,172,-3.325307e+003
59,173,-3.325307e+003
60,0,-3.330271e+003
60,1,-3.330271e+003
60,2,-3.330271e+003
60,3,-3.330271e+003
60,4,-3.330271e+003
60,5,-3.330271e+003
60,6,-3.330271e+003
60,7,-3.330271e+003
60,8,-3.330271e+003
60,9,-3.330271e+003
60,10,-3.330271e+003
60,11,-3.330271e+003
60,12,-3.330271e+003
60,13,-3.330271e+003
60,14,-3.330271e+003
60,15,-3.330271e+003
60,16,-3.330271e+003
60,17,-3.330271e+003
60,18,-3.330271e+003
60,19,-3.330271e+003
60,20,-3.330271e+003
60,21,-3.330271e+003
61,0,-3.334540e+003
61,1,-3.334540e+003
61,2,-3.334540e+003
61,3,-3.334540e+003
61,4,-3.334540e+003
61,5,-3.334540e+003
61,6,-3.334540e+003
61,7,-3.334540e+003
61,8,-3.334540e+003
61,9,-3.334540e+003
61,10,-3.334540e+003
61,11,-3.334540e+003
61,12,-3.334540e+003
61,13,-3.334540e+003
61,14,-3.334540e+003
61,15,-3.334540e+003
61,16,-3.334621e+003
61,17,-3.334691e+003
61,18,-3.334764e+003
61,19,-3.334844e+003
61,20,-3.334892e+003
61,21,-3.334921e+003
61,22,-3.334952e+003
61,23,-3.334971e+003
61,24,-3.334976e+003
61,25,-3.334983e+003
61,26,-3.334987e+003
61,27,-3.334989e+003
61,28,-3.334990e+003
61,29,-3.334990e+003
61,30,-3.334991e+003
61,31,-3.334991e+003
61,32,-3.334991e+003
61,33,-3.334992e+003
61,34,-3.334992e+003
61,35,-3.334992e+003
61,36,-3.334992e+003
61,37,-3.334992e+003
61,38,-3.334992e+003
61,39,-3.334992e+003
61,40,-3.334992e+003
61,41,-3.334992e+003
61,42,-3.334992e+003
61,43,-3.334992e+003
61,44,-3.334992e+003
61,45,-3.334992e+003
61,46,-3.334992e+003
61,47,-3.334992e+003
61,48,-3.334992e+003
61,49,-3.334992e+003
61,50,-3.334993e+003
61,51,-3.334993e+003
61,52,-3.334993e+003
61,53,-3.334993e+003
61,54,-3.334993e+003
61,55,-3.334993e+003
61,56,-3.334993e+003
61,57,-3.334993e+003
61,58,-3.334993e+003
61,59,-3.334993e+003
61,60,-3.334993e+003
61,61,-3.334993e+003
61,62,-3.334993e+003
61,63,-3.334993e+003
61,64,-3.334993e+003
61,65,-3.334993e+003
61,66,-3.334993e+003
61,67,-3.334993e+003
61,68,-3.334993e+003
61,69,-3.334993e+003
61,70,-3.334993e+003
61,71,-3.334993e+003
61,72,-3.334993e+003
61,73,-3.334993e+003
61,74,-3.334993e+003
61,75,-3.334993e+003
61,76,-3.334993e+003
61,77,-3.334993e+003
61,78,-3.334993e+003
61,79,-3.334993e+003
61,80,-3.334993e+003
61,81,-3.334993e+003
61,82,-3.334993e+003
61,83,-3.334993e+003
61,84,-3.334993e+003
61,85,-3.334993e+003
61,86,-3.334993e+003
61,87,-3.334993e+003
61,88,-3.334993e+003
61,89,-3.334993e+003
61,90,-3.334993e+003
61,91,-3.334993e+003
61,92,-3.334993e+003
61,93,-3.334993e+003
61,94,-3.334993e+003
61,95,-3.334993e+003
61,96,-3.334993e+003
61,97,-3.334993e+003
61,98,-3.334993e+003
61,99,-3.334993e+003
61,100,-3.334993e+003
61,101,-3.334993e+003
61,102,-3.334993e+003
61,103,-3.334993e+003
61,104,-3.334993e+003
61,105,-3.334993e+003
61,106,-3.334993e+003
61,107,-3.334993e+003
61,108,-3.334993e+003
61,109,-3.334993e+003
61,110,-3.334993e+003
61,111,-3.334993e+003
61,112,-3.334993e+003
61,113,-3.334993e+003
61,114,-3.334993e+003
61,115,-3.334993e+003
61,116,-3.334993e+003
61,117,-3.334993e+003
61,118,-3.334993e+003
61,119,-3.334993e+003
61,120,-3.334993e+003
61,121,-3.334993e+003
61,122,-3.334993e+003
61,123,-3.334993e+003
61,124,-3.334993e+003
61,125,-3.334993e+003
61,126,-3.334993e+003
61,127,-3.334993e+003
61,128,-3.334993e+003
61,129,-3.334993e+003
61,130,-3.334993e+003
61,131,-3.334993e+003
61,132,-3.334993e+003
61,133,-3.334993e+003
61,134,-3.334993e+003
61,135,-3.334993e+003
61,136,-3.334993e+003
61,137,-3.334993e+003
61,138,-3.334993e+003
61,139,-3.334993e+003
61,140,-3.334993e+003
61,141,-3.334993e+003
61,142,-3.334993e+003
61,143,-3.334993e+003
61,144,-3.334993e+003
61,145,-3.334993e+003
61,146,-3.334993e+003
61,147,-3.334993e+003
61,148,-3.334993e+003
61,149,-3.334993e+003
61,150,-3.334993e+003
61,151,-3.334993e+003
61,152,-3.334993e+003
61,153,-3.334993e+003
61,154,-3.334993e+003
61,155,-3.334993e+003
61,156,-3.334993e+003
61,157,-3.334993e+003
61,158,-3.334993e+003
61,159,-3.334993e+003
61,160,-3.334993e+003
61,161,-3.334993e+003
61,162,-3.334993e+003
61,163,-3.334993e+003
61,164,-3.334993e+003
61,165,-3.334993e+003
61,166,-3.334993e+003
61,167,-3.334993e+003
61,168,-3.334993e+003
61,169,-3.334993e+003
61,170,-3.334993e+003
61,171,-3.334993e+003
61,172,-3.334993e+003
61,173,-3.334993e+003
61,174,-3.334993e+003
61,175,-3.334993e+003
61,176,-3.334993e+003
61,177,-3.334993e+003
61,178,-3.334993e+003
61,179,-3.334993e+003
61,180,-3.334993e+003
61,181,-3.334993e+003
61,182,-3.334993e+003
61,183,-3.334993e+003
61,184,-3.334993e+003
61,185,-3.334993e+003
61,186,-3.334993e+003
61,187,-3.334993e+003
61,188,-3.334993e+003
61,189,-3.334993e+003
61,190,-3.334993e+003
61,191,-3.334993e+003
61,192,-3.334993e+003
61,193,-3.334993e+003
61,194,-3.334993e+003
61,195,-3.334993e+003
61,196,-3.334993e+003
61,197,-3.334993e+003
61,198,-3.334993e+003
61,199,-3.334993e+003
61,200,-3.334993e+003
61,201,-3.334993e+003
61,202,-3.334993e+003
61,203,-3.334993e+003
61,204,-3.334993e+003
61,205,-3.334993e+003
61,206,-3.334993e+003
61,207,-3.334993e+003
61,208,-3.334993e+003
61,209,-3.334993e+003
61,210,-3.334993e+003
61,211,-3.334993e+003
61,212,-3.334993e+003
61,213,-3.334993e+003
61,214,-3.334993e+003
61,215,-3.334993e+003
61,216,-3.334993e+003
61,217,-3.334993e+003
61,218,-3.334993e+003
61,219,-3.334993e+003
61,220,-3.334993e+003
61,221,-3.334993e+003
61,222,-3.334993e+003
61,223,-3.334993e+003
61,224,-3.334993e+003
61,225,-3.334993e+003
61,226,-3.334993e+003
61,227,-3.334993e+003
61,228,-3.334993e+003
61,229,-3.334993e+003
61,230,-3.334993e+003
61,231,-3.334993e+003
61,232,-3.334993e+003
61,233,-3.334993e+003
61,234,-3.334993e+003
61,235,-3.334993e+003
61,236,-3.334993e+003
61,237,-3.334993e+003
61,238,-3.334993e+003
61,239,-3.334993e+003
61,240,-3.334993e+003
61,241,-3.334993e+003
61,242,-3.334993e+003
61,243,-3.334993e+003
61,244,-3.334993e+003
61,245,-3.334993e+003
62,0,-3.338618e+003
62,1,-3.338618e+003
62,2,-3.338618e+003
62,3,-3.338618e+003
62,4,-3.338618e+003
62,5,-3.338618e+003
62,6,-3.338618e+003
62,7,-3.338618e+003
62,8,-3.338618e+003
62,9,-3.338618e+003
62,10,-3.338618e+003
62,11,-3.338618e+003
62,12,-3.338618e+003
62,13,-3.338618e+003
62,14,-3.338618e+003
62,15,-3.338618e+003
62,16,-3.338618e+003
62,17,-3.338618e+003
62,18,-3.338618e+003
62,19,-3.338618e+003
62,20,-3.338618e+003
62,21,-3.338618e+003
63,0,-3.341404e+003
63,1,-3.341404e+003
63,2,-3.341404e+003
63,3,-3.341404e+003
63,4,-3.341404e+003
63,5,-3.341404e+003
63,6,-3.341404e+003
63,7,-3.341404e+003
63,8,-3.341404e+003
63,9,-3.341404e+003
63,10,-3.341404e+003
63,11,-3.341404e+003
63,12,-3.341404e+003
63,13,-3.341404e+003
63,14,-3.341404e+003
63,15,-3.341404e+003
63,16,-3.341404e+003
63,17,-3.341404e+003
63,18,-3.341404e+003
63,19,-3.341404e+003
63,20,-3.341404e+003
63,21,-3.341404e+003
64,0,-3.343346e+003
64,1,-3.343346e+003
64,2,-3.343346e+003
64,3,-3.343346e+003
64,4,-3.343346e+003
64,5,-3.343346e+003
64,6,-3.343346e+003
64,7,-3.343346e+003
64,8,-3.343346e+003
64,9,-3.343346e+003
64,10,-3.343346e+003
64,11,-3.343346e+003
64,12,-3.343346e+003
64,13,-3.343346e+003
64,14,-3.343346e+003
64,15,-3.343346e+003
64,16,-3.343346e+003
64,17,-3.343346e+003
64,18,-3.343346e+003
64,19,-3.343346e+003
64,20,-3.343346e+003
64,21,-3.343346e+003
65,0,-3.344641e+003
65,1,-3.344641e+003
65,2,-3.344641e+003
65,3,-3.344641e+003
65,4,-3.344768e+003
65,5,-3.344864e+003
65,6,-3.344971e+003
65,7,-3.345047e+003
65,8,-3.345024e+003
65,9,-3.345065e+003
65,10,-3.345116e+003
65,11,-3.345137e+003
65,12,-3.345147e+003
65,13,-3.345159e+003
65,14,-3.345165e+003
65,15,-3.345168e+003
65,16,-3.345170e+003
65,17,-3.345171e+003
65,18,-3.345172e+003
65,19,-3.345172e+003
65,20,-3.345173e+003
65,21,-3.345173e+003
65,22,-3.345174e+003
65,23,-3.345174e+003
65,24,-3.345174e+003
65,25,-3.345174e+003
65,26,-3.345174e+003
65,27,-3.345174e+003
65,28,-3.345174e+003
65,29,-3.345174e+003
65,30,-3.345174e+003
65,31,-3.345174e+003
65,32,-3.345174e+003
65,33,-3.345175e+003
65,34,-3.345175e+003
65,35,-3.345175e+003
65,36,-3.345175e+003
65,37,-3.345175e+003
65,38,-3.345175e+003
65,39,-3.345175e+003
65,40,-3.345175e+003
65,41,-3.345175e+003
65,42,-3.345175e+003
65,43,-3.345175e+003
65,44,-3.345175e+003
65,45,-3.345175e+003
65,46,-3.345175e+003
65,47,-3.345175e+003
65,48,-3.345175e+003
65,49,-3.345175e+003
65,50,-3.345175e+003
65,51,-3.345175e+003
65,52,-3.345175e+003
65,53,-3.345175e+003
65,54,-3.345175e+003
65,55,-3.345175e+003
65,56,-3.345175e+003
65,57,-3.345175e+003
65,58,-3.345175e+003
65,59,-3.345175e+003
65,60,-3.345175e+003
65,61,-3.345175e+003
65,62,-3.345175e+003
65,63,-3.345175e+003
65,64,-3.345175e+003
65,65,-3.345175e+003
65,66,-3.345175e+003
65,67,-3.345175e+003
65,68,-3.345175e+003
65,69,-3.345175e+003
65,70,-3.345175e+003
65,71,-3.345175e+003
65,72,-3.345175e+003
65,73,-3.345175e+003
65,74,-3.345175e+003
65,75,-3.345175e+003
65,76,-3.345175e+003
65,77,-3.345175e+003
65,78,-3.345175e+003
65,79,-3.345175e+003
65,80,-3.345175e+003
65,81,-3.345175e+003
65,82,-3.345175e+003
65,83,-3.345175e+003
65,84,-3.345175e+003
65,85,-3.345175e+003
65,86,-3.345175e+003
65,87,-3.345175e+003
65,88,-3.345175e+003
65,89,-3.345175e+003
65,90,-3.345175e+003
65,91,-3.345175e+003
65,92,-3.345175e+003
65,93,-3.345175e+003
65,94,-3.345175e+003
65,95,-3.345175e+003
65,96,-3.345175e+003
65,97,-3.345175e+003
65,98,-3.345175e+003
65,99,-3.345175e+003
65,100,-3.345175e+003
65,101,-3.345175e+003
65,102,-3.345175e+003
65,103,-3.345175e+003
65,104,-3.345175e+003
65,105,-3.345175e+003
65,106,-3.345175e+003
65,107,-3.345175e+003
65,108,-3.345175e+003
65,109,-3.345175e+003
65,110,-3.345175e+003
65,111,-3.345175e+003
65,112,-3.345175e+003
65,113,-3.345175e+003
65,114,-3.345175e+003
65,115,-3.345175e+003
65,116,-3.345175e+003
65,117,-3.345175e+003
65,118,-3.345175e+003
65,119,-3.345175e+003
65,120,-3.345175e+003
65,121,-3.345175e+003
65,122,-3.345175e+003
65,123,-3.345175e+003
65,124,-3.345175e+003
65,125,-3.345175e+003
65,126,-3.345175e+003
65,127,-3.345175e+003
65,128,-3.345175e+003
65,129,-3.345175e+003
65,130,-3.345175e+003
65,131,-3.345175e+003
65,132,-3.345175e+003
65,133,-3.345175e+003
65,134,-3.345175e+003
65,135,-3.345175e+003
65,136,-3.345175e+003
65,137,-3.345175e+003
65,138,-3.345175e+003
65,139,-3.345175e+003
65,140,-3.345175e+003
65,141,-3.345175e+003
65,142,-3.345176e+003
65,143,-3.345176e+003
65,144,-3.345176e+003
65,145,-3.345176e+003
65,146,-3.345176e+003
65,147,-3.345176e+003
65,148,-3.345176e+003
65,149,-3.345176e+003
65,150,-3.345176e+003
65,151,-3.345176e+003
65,152,-3.345176e+003
65,153,-3.345176e+003
65,154,-3.345176e+003
65,155,-3.345176e+003
65,156,-3.345176e+003
65,157,-3.345176e+003
65,158,-3.345176e+003
65,159,-3.345176e+003
65,160,-3.345176e+003
65,161,-3.345176e+003
65,162,-3.345176e+003
65,163,-3.345176e+003
65,164,-3.345176e+003
65,165,-3.345176e+003
65,166,-3.345176e+003
65,167,-3.345176e+003
65,168,-3.345176e+003
65,169,-3.345176e+003
65,170,-3.345176e+003
65,171,-3.345176e+003
65,172,-3.345176e+003
65,173,-3.345176e+003
65,174,-3.345176e+003
65,175,-3.345176e+003
65,176,-3.345176e+003
65,177,-3.345176e+003
65,178,-3.345176e+003
65,179,-3.345176e+003
65,180,-3.345176e+003
65,181,-3.345176e+003
65,182,-3.345176e+003
65,183,-3.345176e+003
