45,23,-3.307071e+003
45,24,-3.307188e+003
45,25,-3.307245e+003
45,26,-3.307307e+003
45,27,-3.307324e+003
45,28,-3.307338e+003
45,29,-3.307347e+003
45,30,-3.307353e+003
45,31,-3.307355e+003
45,32,-3.307357e+003
45,33,-3.307358e+003
45,34,-3.307359e+003
45,35,-3.307360e+003
45,36,-3.307360e+003
45,37,-3.307361e+003
45,38,-3.307361e+003
45,39,-3.307361e+003
45,40,-3.307361e+003
45,41,-3.307361e+003
45,42,-3.307361e+003
45,43,-3.307361e+003
45,44,-3.307362e+003
45,45,-3.307362e+003
45,46,-3.307362e+003
45,47,-3.307362e+003
45,48,-3.307362e+003
45,49,-3.307362e+003
45,50,-3.307362e+003
45,51,-3.307362e+003
45,52,-3.307362e+003
45,53,-3.307362e+003
45,54,-3.307362e+003
45,55,-3.307362e+003
45,56,-3.307362e+003
45,57,-3.307362e+003
45,58,-3.307362e+003
45,59,-3.307362e+003
45,60,-3.307362e+003
45,61,-3.307362e+003
45,62,-3.307362e+003
45,63,-3.307362e+003
45,64,-3.307362e+003
45,65,-3.307363e+003
45,66,-3.307363e+003
45,67,-3.307363e+003
45,68,-3.307363e+003
45,69,-3.307363e+003
45,70,-3.307363e+003
45,71,-3.307363e+003
45,72,-3.307363e+003
45,73,-3.307363e+003
45,74,-3.307363e+003
45,75,-3.307363e+003
45,76,-3.307363e+003
45,77,-3.307364e+003
45,78,-3.307364e+003
45,79,-3.307364e+003
45,80,-3.307364e+003
45,81,-3.307364e+003
45,82,-3.307364e+003
45,83,-3.307364e+003
45,84,-3.307364e+003
45,85,-3.307364e+003
45,86,-3.307364e+003
45,87,-3.307364e+003
45,88,-3.307364e+003
45,89,-3.307364e+003
45,90,-3.307364e+003
45,91,-3.307364e+003
45,92,-3.307364e+003
45,93,-3.307364e+003
45,94,-3.307364e+003
45,95,-3.307364e+003
45,96,-3.307364e+003
45,97,-3.307364e+003
45,98,-3.307364e+003
45,99,-3.307364e+003
45,100,-3.307364e+003
45,101,-3.307364e+003
45,102,-3.307364e+003
45,103,-3.307364e+003
45,104,-3.307364e+003
45,105,-3.307364e+003
45,106,-3.307364e+003
45,107,-3.307364e+003
45,108,-3.307364e+003
45,109,-3.307364e+003
45,110,-3.307364e+003
45,111,-3.307364e+003
45,112,-3.307364e+003
45,113,-3.307364e+003
45,114,-3.307364e+003
45,115,-3.307364e+003
45,116,-3.307364e+003
45,117,-3.307364e+003
45,118,-3.307364e+003
45,119,-3.307364e+003
45,120,-3.307364e+003
45,121,-3.307364e+003
45,122,-3.307364e+003
45,123,-3.307364e+003
45,124,-3.307364e+003
45,125,-3.307364e+003
45,126,-3.307364e+003
45,127,-3.307364e+003
45,128,-3.307364e+003
45,129,-3.307364e+003
45,130,-3.307364e+003
45,131,-3.307364e+003
45,132,-3.307364e+003
45,133,-3.307364e+003
45,134,-3.307364e+003
45,135,-3.307364e+003
45,136,-3.307364e+003
45,137,-3.307364e+003
45,138,-3.307364e+003
45,139,-3.307364e+003
45,140,-3.307364e+003
45,141,-3.307364e+003
45,142,-3.307364e+003
45,143,-3.307364e+003
45,144,-3.307364e+003
45,145,-3.307364e+003
45,146,-3.307364e+003
45,147,-3.307364e+003
45,148,-3.307364e+003
45,149,-3.307364e+003
45,150,-3.307364e+003
45,151,-3.307364e+003
45,152,-3.307364e+003
46,0,-3.304772e+003
46,1,-3.304772e+003
46,2,-3.304772e+003
46,3,-3.304772e+003
46,4,-3.304772e+003
46,5,-3.304772e+003
46,6,-3.304772e+003
46,7,-3.304772e+003
46,8,-3.304772e+003
46,9,-3.304772e+003
46,10,-3.304772e+003
46,11,-3.304772e+003
46,12,-3.304772e+003
46,13,-3.304772e+003
46,14,-3.304772e+003
46,15,-3.304772e+003
46,16,-3.304772e+003
46,17,-3.304772e+003
46,18,-3.304772e+003
46,19,-3.304772e+003
46,20,-3.304772e+003
46,21,-3.304772e+003
47,0,-3.303538e+003
47,1,-3.303538e+003
47,2,-3.303538e+003
47,3,-3.303538e+003
47,4,-3.303538e+003
47,5,-3.303538e+003
47,6,-3.303538e+003
47,7,-3.303538e+003
47,8,-3.303538e+003
47,9,-3.303538e+003
47,10,-3.303538e+003
47,11,-3.303538e+003
47,12,-3.303538e+003
47,13,-3.303538e+003
47,14,-3.303538e+003
47,15,-3.303538e+003
47,16,-3.303538e+003
47,17,-3.303538e+003
47,18,-3.303538e+003
47,19,-3.303538e+003
47,20,-3.303538e+003
47,21,-3.303538e+003
48,0,-3.303814e+003
48,1,-3.303814e+003
48,2,-3.303814e+003
48,3,-3.303814e+003
48,4,-3.303814e+003
48,5,-3.303814e+003
48,6,-3.303814e+003
48,7,-3.303814e+003
48,8,-3.303814e+003
48,9,-3.303814e+003
48,10,-3.303814e+003
48,11,-3.303814e+003
48,12,-3.303814e+003
48,13,-3.303814e+003
48,14,-3.303814e+003
48,15,-3.303814e+003
48,16,-3.303814e+003
48,17,-3.303814e+003
48,18,-3.303814e+003
48,19,-3.303814e+003
48,20,-3.303814e+003
48,21,-3.303814e+003
49,0,-3.305640e+003
49,1,-3.305750e+003
49,2,-3.305784e+003
49,3,-3.305814e+003
49,4,-3.305775e+003
49,5,-3.305727e+003
49,6,-3.305739e+003
49,7,-3.305750e+003
49,8,-3.305755e+003
49,9,-3.305760e+003
49,10,-3.305763e+003
49,11,-3.305765e+003
49,12,-3.305766e+003
49,13,-3.305767e+003
49,14,-3.305767e+003
49,15,-3.305767e+003
49,16,-3.305767e+003
49,17,-3.305767e+003
49,18,-3.305768e+003
49,19,-3.305768e+003
49,20,-3.305768e+003
49,21,-3.305768e+003
49,22,-3.305768e+003
49,23,-3.305768e+003
49,24,-3.305768e+003
49,25,-3.305768e+003
49,26,-3.305768e+003
49,27,-3.305768e+003
49,28,-3.305768e+003
49,29,-3.305768e+003
49,30,-3.305768e+003
49,31,-3.305768e+003
49,32,-3.305768e+003
49,33,-3.305768e+003
49,34,-3.305769e+003
49,35,-3.305769e+003
49,36,-3.305769e+003
49,37,-3.305769e+003
49,38,-3.305769e+003
49,39,-3.305769e+003
49,40,-3.305769e+003
49,41,-3.305769e+003
49,42,-3.305769e+003
49,43,-3.305769e+003
49,44,-3.305769e+003
49,45,-3.305770e+003
49,46,-3.305770e+003
49,47,-3.305770e+003
49,48,-3.305770e+003
49,49,-3.305770e+003
49,50,-3.305770e+003
49,51,-3.305770e+003
49,52,-3.305770e+003
49,53,-3.305770e+003
49,54,-3.305770e+003
49,55,-3.305770e+003
49,56,-3.305771e+003
49,57,-3.305771e+003
49,58,-3.305771e+003
49,59,-3.305771e+003
49,60,-3.305771e+003
49,61,-3.305771e+003
49,62,-3.305771e+003
49,63,-3.305771e+003
49,64,-3.305771e+003
49,65,-3.305771e+003
49,66,-3.305771e+003
49,67,-3.305771e+003
49,68,-3.305771e+003
49,69,-3.305771e+003
49,70,-3.305771e+003
49,71,-3.305771e+003
49,72,-3.305771e+003
49,73,-3.305771e+003
49,74,-3.305771e+003
49,75,-3.305771e+003
49,76,-3.305771e+003
49,77,-3.305771e+003
49,78,-3.305771e+003
49,79,-3.305771e+003
49,80,-3.305771e+003
49,81,-3.305771e+003
49,82,-3.305771e+003
49,83,-3.305771e+003
49,84,-3.305771e+003
49,85,-3.305771e+003
49,86,-3.305771e+003
49,87,-3.305771e+003
49,88,-3.305771e+003
49,89,-3.305771e+003
49,90,-3.305771e+003
49,91,-3.305771e+003
49,92,-3.305771e+003
49,93,-3.305771e+003
49,94,-3.305771e+003
49,95,-3.305771e+003
49,96,-3.305771e+003
49,97,-3.305771e+003
49,98,-3.305771e+003
49,99,-3.305771e+003
49,100,-3.305771e+003
49,101,-3.305771e+003
49,102,-3.305771e+003
49,103,-3.305771e+003
49,104,-3.305771e+003
49,105,-3.305771e+003
49,106,-3.305771e+003
49,107,-3.305771e+003
49,108,-3.305771e+003
49,109,-3.305771e+003
49,110,-3.305771e+003
49,111,-3.305771e+003
49,112,-3.305771e+003
49,113,-3.305771e+003
49,114,-3.305771e+003
49,115,-3.305771e+003
49,116,-3.305771e+003
49,117,-3.305771e+003
49,118,-3.305771e+003
49,119,-3.305771e+003
49,120,-3.305771e+003
49,121,-3.305771e+003
49,122,-3.305771e+003
49,123,-3.305771e+003
49,124,-3.305771e+003
49,125,-3.305771e+003
49,126,-3.305771e+003
49,127,-3.305771e+003
49,128,-3.305771e+003
49,129,-3.305771e+003
49,130,-3.305771e+003
49,131,-3.305771e+003
49,132,-3.305771e+003
49,133,-3.305771e+003
49,134,-3.305771e+003
49,135,-3.305771e+003
49,136,-3.305771e+003
49,137,-3.305771e+003
49,138,-3.305771e+003
49,139,-3.305771e+003
49,140,-3.305771e+003
49,141,-3.305771e+003
49,142,-3.305771e+003
49,143,-3.305771e+003
49,144,-3.305771e+003
49,145,-3.305771e+003
49,146,-3.305771e+003
49,147,-3.305771e+003
49,148,-3.305771e+003
49,149,-3.305771e+003
49,150,-3.305771e+003
49,151,-3.305771e+003
49,152,-3.305771e+003
49,153,-3.305771e+003
49,154,-3.305771e+003
49,155,-3.305771e+003
49,156,-3.305771e+003
49,157,-3.305771e+003
50,0,-3.309228e+003
50,1,-3.309228e+003
50,2,-3.309228e+003
50,3,-3.309228e+003
50,4,-3.309228e+003
50,5,-3.309228e+003
50,6,-3.309228e+003
50,7,-3.309228e+003
50,8,-3.309228e+003
50,9,-3.309228e+003
50,10,-3.309228e+003
50,11,-3.309228e+003
50,12,-3.309228e+003
50,13,-3.309228e+003
50,14,-3.309228e+003
50,15,-3.309228e+003
50,16,-3.309228e+003
50,17,-3.309228e+003
50,18,-3.309228e+003
50,19,-3.309228e+003
50,20,-3.309228e+003
50,21,-3.309228e+003
50,22,-3.309228e+003
50,23,-3.309228e+003
50,24,-3.309228e+003
50,25,-3.309228e+003
50,26,-3.309228e+003
50,27,-3.309228e+003
50,28,-3.309228e+003
50,29,-3.309228e+003
50,30,-3.309228e+003
50,31,-3.309228e+003
50,32,-3.309228e+003
50,33,-3.309228e+003
50,34,-3.309228e+003
50,35,-3.309228e+003
50,36,-3.309228e+003
50,37,-3.309228e+003
50,38,-3.309228e+003
50,39,-3.309228e+003
50,40,-3.309228e+003
50,41,-3.309228e+003
50,42,-3.309241e+003
50,43,-3.309253e+003
50,44,-3.309260e+003
50,45,-3.309273e+003
50,46,-3.309279e+003
50,47,-3.309282e+003
50,48,-3.309286e+003
50,49,-3.309364e+003
50,50,-3.309365e+003
50,51,-3.309441e+003
50,52,-3.309441e+003
50,53,-3.309442e+003
50,54,-3.309442e+003
50,55,-3.309442e+003
50,56,-3.309442e+003
50,57,-3.309442e+003
50,58,-3.309442e+003
50,59,-3.309442e+003
50,60,-3.309442e+003
50,61,-3.309442e+003
50,62,-3.309442e+003
50,63,-3.309442e+003
50,64,-3.309442e+003
50,65,-3.309442e+003
50,66,-3.309442e+003
50,67,-3.309442e+003
50,68,-3.309442e+003
50,69,-3.309442e+003
50,70,-3.309442e+003
50,71,-3.309442e+003
50,72,-3.309442e+003
50,73,-3.309443e+003
50,74,-3.309443e+003
50,75,-3.309443e+003
50,76,-3.309443e+003
50,77,-3.309443e+003
50,78,-3.309443e+003
50,79,-3.309443e+003
50,80,-3.309443e+003
50,81,-3.309443e+003
50,82,-3.309443e+003
50,83,-3.309443e+003
50,84,-3.309443e+003
50,85,-3.309443e+003
50,86,-3.309443e+003
50,87,-3.309443e+003
50,88,-3.309443e+003
50,89,-3.309443e+003
50,90,-3.309443e+003
50,91,-3.309443e+003
50,92,-3.309443e+003
50,93,-3.309443e+003
50,94,-3.309443e+003
50,95,-3.309443e+003
50,96,-3.309444e+003
50,97,-3.309444e+003
50,98,-3.309444e+003
50,99,-3.309444e+003
50,100,-3.309444e+003
50,101,-3.309444e+003
50,102,-3.309444e+003
50,103,-3.309444e+003
50,104,-3.309444e+003
50,105,-3.309444e+003
50,106,-3.309444e+003
50,107,-3.309444e+003
50,108,-3.309444e+003
50,109,-3.309444e+003
50,110,-3.309444e+003
50,111,-3.309444e+003
50,112,-3.309444e+003
50,113,-3.309444e+003
50,114,-3.309444e+003
50,115,-3.309444e+003
50,116,-3.309444e+003
50,117,-3.309444e+003
50,118,-3.309444e+003
50,119,-3.309444e+003
50,120,-3.309444e+003
50,121,-3.309444e+003
50,122,-3.309444e+003
50,123,-3.309444e+003
50,124,-3.309444e+003
50,125,-3.309444e+003
50,126,-3.309444e+003
50,127,-3.309444e+003
50,128,-3.309444e+003
50,129,-3.309444e+003
50,130,-3.309444e+003
50,131,-3.309444e+003
50,132,-3.309444e+003
50,133,-3.309444e+003
50,134,-3.309444e+003
50,135,-3.309444e+003
50,136,-3.309444e+003
50,137,-3.309444e+003
50,138,-3.309444e+003
50,139,-3.309444e+003
50,140,-3.309444e+003
50,141,-3.309444e+003
50,142,-3.309444e+003
50,143,-3.309444e+003
50,144,-3.309444e+003
50,145,-3.309444e+003
50,146,-3.309444e+003
50,147,-3.309444e+003
50,148,-3.309444e+003
50,149,-3.309444e+003
50,150,-3.309444e+003
50,151,-3.309444e+003
50,152,-3.309444e+003
50,153,-3.309444e+003
50,154,-3.309444e+003
50,155,-3.309444e+003
50,156,-3.309444e+003
50,157,-3.309444e+003
50,158,-3.309444e+003
50,159,-3.309444e+003
50,160,-3.309444e+003
50,161,-3.309444e+003
50,162,-3.309444e+003
50,163,-3.309444e+003
50,164,-3.309444e+003
50,165,-3.309444e+003
50,166,-3.309444e+003
50,167,-3.309444e+003
50,168,-3.309444e+003
50,169,-3.309444e+003
50,170,-3.309444e+003
50,171,-3.309444e+003
50,172,-3.309444e+003
50,173,-3.309444e+003
50,174,-3.309444e+003
50,175,-3.309444e+003
50,176,-3.309444e+003
50,177,-3.309444e+003
50,178,-3.309444e+003
50,179,-3.309444e+003
50,180,-3.309444e+003
50,181,-3.309444e+003
50,182,-3.309444e+003
50,183,-3.309444e+003
50,184,-3.309444e+003
50,185,-3.309444e+003
50,186,-3.309444e+003
50,187,-3.309444e+003
50,188,-3.309444e+003
50,189,-3.309444e+003
50,190,-3.309444e+003
50,191,-3.309444e+003
50,192,-3.309444e+003
50,193,-3.309444e+003
50,194,-3.309444e+003
50,195,-3.309444e+003
50,196,-3.309444e+003
50,197,-3.309444e+003
50,198,-3.309444e+003
50,199,-3.309444e+003
51,0,-3.313114e+003
51,1,-3.313114e+003
51,2,-3.313114e+003
51,3,-3.313114e+003
51,4,-3.313114e+003
51,5,-3.313114e+003
51,6,-3.313114e+003
51,7,-3.313114e+003
51,8,-3.313114e+003
51,9,-3.313114e+003
51,10,-3.313114e+003
51,11,-3.313114e+003
51,12,-3.313114e+003
51,13,-3.313114e+003
51,14,-3.313114e+003
51,15,-3.313114e+003
51,16,-3.313114e+003
51,17,-3.313114e+003
51,18,-3.313114e+003
51,19,-3.313114e+003
51,20,-3.313114e+003
51,21,-3.313114e+003
52,0,-3.317610e+003
52,1,-3.317610e+003
52,2,-3.317610e+003
52,3,-3.317610e+003
52,4,-3.317610e+003
52,5,-3.317610e+003
52,6,-3.317610e+003
52,7,-3.317610e+003
52,8,-3.317610e+003
52,9,-3.317610e+003
52,10,-3.317610e+003
52,11,-3.317610e+003
52,12,-3.317610e+003
52,13,-3.317610e+003
52,14,-3.317610e+003
52,15,-3.317610e+003
52,16,-3.317610e+003
52,17,-3.317610e+003
52,18,-3.317610e+003
52,19,-3.317610e+003
52,20,-3.317686e+003
52,21,-3.317760e+003
52,22,-3.317760e+003
52,23,-3.317849e+003
52,24,-3.317900e+003
52,25,-3.317925e+003
52,26,-3.317946e+003
52,27,-3.317960e+003
52,28,-3.317964e+003
52,29,-3.317968e+003
52,30,-3.317970e+003
52,31,-3.317971e+003
52,32,-3.317972e+003
52,33,-3.317972e+003
52,34,-3.317972e+003
52,35,-3.317973e+003
52,36,-3.317973e+003
52,37,-3.317973e+003
52,38,-3.317973e+003
52,39,-3.317973e+003
52,40,-3.317973e+003
52,41,-3.317973e+003
52,42,-3.317973e+003
52,43,-3.317973e+003
52,44,-3.317973e+003
52,45,-3.317973e+003
52,46,-3.317973e+003
52,47,-3.317973e+003
52,48,-3.317973e+003
52,49,-3.317973e+003
52,50,-3.317973e+003
52,51,-3.317973e+003
52,52,-3.317973e+003
52,53,-3.317973e+003
52,54,-3.317973e+003
52,55,-3.317973e+003
52,56,-3.317973e+003
52,57,-3.317973e+003
52,58,-3.317973e+003
52,59,-3.317973e+003
52,60,-3.317973e+003
52,61,-3.317974e+003
52,62,-3.317974e+003
52,63,-3.317974e+003
52,64,-3.317974e+003
52,65,-3.317974e+003
52,66,-3.317974e+003
52,67,-3.317974e+003
52,68,-3.317974e+003
52,69,-3.317974e+003
52,70,-3.317974e+003
52,71,-3.317974e+003
52,72,-3.317974e+003
52,73,-3.317974e+003
52,74,-3.317974e+003
52,75,-3.317974e+003
52,76,-3.317974e+003
52,77,-3.317974e+003
52,78,-3.317974e+003
52,79,-3.317974e+003
52,80,-3.317974e+003
52,81,-3.317974e+003
52,82,-3.317974e+003
52,83,-3.317974e+003
52,84,-3.317974e+003
52,85,-3.317974e+003
52,86,-3.317974e+003
52,87,-3.317974e+003
52,88,-3.317974e+003
52,89,-3.317974e+003
52,90,-3.317974e+003
52,91,-3.317974e+003
52,92,-3.317974e+003
52,93,-3.317974e+003
52,94,-3.317974e+003
52,95,-3.317974e+003
52,96,-3.317974e+003
52,97,-3.317974e+003
52,98,-3.317974e+003
52,99,-3.317974e+003
52,100,-3.317974e+003
52,101,-3.317974e+003
52,102,-3.317974e+003
52,103,-3.317974e+003
52,104,-3.317974e+003
52,105,-3.317974e+003
52,106,-3.317974e+003
52,107,-3.317974e+003
52,108,-3.317974e+003
52,109,-3.317974e+003
52,110,-3.317974e+003
52,111,-3.317975e+003
52,112,-3.317975e+003
52,113,-3.317975e+003
52,114,-3.317975e+003
52,115,-3.317975e+003
52,116,-3.317975e+003
52,117,-3.317975e+003
52,118,-3.317975e+003
52,119,-3.317975e+003
52,120,-3.317975e+003
52,121,-3.317975e+003
52,122,-3.317975e+003
52,123,-3.317975e+003
52,124,-3.317975e+003
52,125,-3.317975e+003
52,126,-3.317975e+003
52,127,-3.317975e+003
52,128,-3.317975e+003
52,129,-3.317975e+003
52,130,-3.317975e+003
52,131,-3.317975e+003
52,132,-3.317975e+003
52,133,-3.317975e+003
52,134,-3.317975e+003
52,135,-3.317975e+003
52,136,-3.317975e+003
52,137,-3.317975e+003
52,138,-3.317975e+003
52,139,-3.317975e+003
52,140,-3.317975e+003
52,141,-3.317975e+003
52,142,-3.317975e+003
52,143,-3.317975e+003
52,144,-3.317975e+003
52,145,-3.317975e+003
52,146,-3.317975e+003
52,147,-3.317975e+003
52,148,-3.317975e+003
52,149,-3.317975e+003
52,150,-3.317975e+003
52,151,-3.317975e+003
52,152,-3.317975e+003
52,153,-3.317975e+003
52,154,-3.317975e+003
52,155,-3.317975e+003
52,156,-3.317975e+003
52,157,-3.317975e+003
52,158,-3.317975e+003
52,159,-3.317975e+003
52,160,-3.317975e+003
52,161,-3.317975e+003
52,162,-3.317975e+003
52,163,-3.317975e+003
52,164,-3.317975e+003
52,165,-3.317975e+003
52,166,-3.317975e+003
52,167,-3.317975e+003
52,168,-3.317975e+003
52,169,-3.317975e+003
52,170,-3.317975e+003
52,171,-3.317975e+003
52,172,-3.317975e+003
52,173,-3.317975e+003
52,174,-3.317975e+003
52,175,-3.317975e+003
52,176,-3.317975e+003
52,177,-3.317975e+003
52,178,-3.317975e+003
52,179,-3.317975e+003
53,0,-3.322933e+003
53,1,-3.322933e+003
53,2,-3.322933e+003
53,3,-3.322933e+003
53,4,-3.322933e+003
53,5,-3.322933e+003
53,6,-3.322933e+003
53,7,-3.322933e+003
53,8,-3.322933e+003
53,9,-3.322933e+003
53,10,-3.322933e+003
53,11,-3.322933e+003
53,12,-3.322933e+003
53,13,-3.322933e+003
53,14,-3.322933e+003
53,15,-3.322933e+003
53,16,-3.322933e+003
53,17,-3.322933e+003
53,18,-3.322933e+003
53,19,-3.322933e+003
53,20,-3.322933e+003
53,21,-3.322933e+003
54,0,-3.327535e+003
54,1,-3.327535e+003
54,2,-3.327535e+003
54,3,-3.327535e+003
54,4,-3.327535e+003
54,5,-3.327535e+003
54,6,-3.327535e+003
54,7,-3.327535e+003
54,8,-3.327535e+003
54,9,-3.327535e+003
54,10,-3.327535e+003
54,11,-3.327535e+003
54,12,-3.327535e+003
54,13,-3.327535e+003
54,14,-3.327535e+003
54,15,-3.327535e+003
54,16,-3.327535e+003
54,17,-3.327535e+003
54,18,-3.327612e+003
54,19,-3.327697e+003
54,20,-3.327779e+003
54,21,-3.327866e+003
54,22,-3.327964e+003
54,23,-3.327998e+003
54,24,-3.328010e+003
54,25,-3.328025e+003
54,26,-3.328029e+003
54,27,-3.328032e+003
54,28,-3.328034e+003
54,29,-3.328035e+003
54,30,-3.328036e+003
54,31,-3.328036e+003
54,32,-3.328036e+003
54,33,-3.328036e+003
54,34,-3.328036e+003
54,35,-3.328036e+003
54,36,-3.328036e+003
54,37,-3.328036e+003
54,38,-3.328036e+003
54,39,-3.328036e+003
54,40,-3.328037e+003
54,41,-3.328037e+003
54,42,-3.328037e+003
54,43,-3.328037e+003
54,44,-3.328037e+003
54,45,-3.328037e+003
54,46,-3.328037e+003
54,47,-3.328037e+003
54,48,-3.328037e+003
54,49,-3.328037e+003
54,50,-3.328037e+003
54,51,-3.328037e+003
54,52,-3.328037e+003
54,53,-3.328037e+003
54,54,-3.328037e+003
54,55,-3.328037e+003
54,56,-3.328037e+003
54,57,-3.328037e+003
54,58,-3.328037e+003
54,59,-3.328037e+003
54,60,-3.328037e+003
54,61,-3.328037e+003
54,62,-3.328037e+003
54,63,-3.328037e+003
54,64,-3.328037e+003
54,65,-3.328037e+003
54,66,-3.328037e+003
54,67,-3.328037e+003
54,68,-3.328037e+003
54,69,-3.328037e+003
54,70,-3.328037e+003
54,71,-3.328037e+003
54,72,-3.328037e+003
54,73,-3.328037e+003
54,74,-3.328037e+003
54,75,-3.328037e+003
54,76,-3.328037e+003
54,77,-3.328037e+003
54,78,-3.328037e+003
54,79,-3.328037e+003
54,80,-3.328037e+003
54,81,-3.328037e+003
54,82,-3.328037e+003
54,83,-3.328037e+003
54,84,-3.328037e+003
54,85,-3.328037e+003
54,86,-3.328037e+003
54,87,-3.328037e+003
54,88,-3.328037e+003
54,89,-3.328037e+003
54,90,-3.328037e+003
54,91,-3.328037e+003
54,92,-3.328037e+003
54,93,-3.328037e+003
54,94,-3.328037e+003
54,95,-3.328037e+003
54,96,-3.328037e+003
54,97,-3.328037e+003
54,98,-3.328037e+003
54,99,-3.328037e+003
54,100,-3.328037e+003
54,101,-3.328037e+003
54,102,-3.328037e+003
54,103,-3.328037e+003
54,104,-3.328037e+003
54,105,-3.328037e+003
54,106,-3.328037e+003
54,107,-3.328037e+003
54,108,-3.328037e+003
54,109,-3.328037e+003
54,110,-3.328037e+003
54,111,-3.328037e+003
54,112,-3.328037e+003
54,113,-3.328037e+003
54,114,-3.328037e+003
54,115,-3.328037e+003
54,116,-3.328037e+003
54,117,-3.328037e+003
54,118,-3.328037e+003
54,119,-3.328037e+003
54,120,-3.328037e+003
54,121,-3.328037e+003
54,122,-3.328037e+003
54,123,-3.328037e+003
54,124,-3.328037e+003
54,125,-3.328037e+003
54,126,-3.328037e+003
54,127,-3.328037e+003
54,128,-3.328037e+003
54,129,-3.328037e+003
54,130,-3.328037e+003
54,131,-3.328037e+003
54,132,-3.328037e+003
54,133,-3.328037e+003
54,134,-3.328037e+003
54,135,-3.328037e+003
54,136,-3.328037e+003
54,137,-3.328037e+003
54,138,-3.328037e+003
54,139,-3.328037e+003
54,140,-3.328037e+003
54,141,-3.328037e+003
54,142,-3.328037e+003
54,143,-3.328037e+003
54,144,-3.328037e+003
54,145,-3.328037e+003
54,146,-3.328037e+003
54,147,-3.328037e+003
54,148,-3.328037e+003
54,149,-3.328037e+003
54,150,-3.328037e+003
54,151,-3.328037e+003
54,152,-3.328037e+003
54,153,-3.328037e+003
54,154,-3.328037e+003
54,155,-3.328037e+003
54,156,-3.328037e+003
54,157,-3.328037e+003
54,158,-3.328037e+003
54,159,-3.328037e+003
54,160,-3.328037e+003
54,161,-3.328037e+003
54,162,-3.328037e+003
54,163,-3.328037e+003
54,164,-3.328037e+003
54,165,-3.328037e+003
54,166,-3.328037e+003
54,167,-3.328037e+003
54,168,-3.328037e+003
54,169,-3.328037e+003
54,170,-3.328037e+003
54,171,-3.328037e+003
54,172,-3.328037e+003
54,173,-3.328037e+003
54,174,-3.328037e+003
54,175,-3.328037e+003
54,176,-3.328037e+003
54,177,-3.328037e+003
55,0,-3.332531e+003
55,1,-3.332531e+003
55,2,-3.332531e+003
55,3,-3.332531e+003
55,4,-3.332531e+003
55,5,-3.332531e+003
55,6,-3.332531e+003
55,7,-3.332531e+003
55,8,-3.332531e+003
55,9,-3.332531e+003
55,10,-3.332531e+003
55,11,-3.332531e+003
55,12,-3.332531e+003
55,13,-3.332531e+003
55,14,-3.332531e+003
55,15,-3.332531e+003
55,16,-3.332531e+003
55,17,-3.332531e+003
55,18,-3.332531e+003
55,19,-3.332531e+003
55,20,-3.332531e+003
55,21,-3.332531e+003
56,0,-3.335859e+003
56,1,-3.335859e+003
56,2,-3.335859e+003
56,3,-3.335859e+003
56,4,-3.335859e+003
56,5,-3.335859e+003
56,6,-3.335859e+003
56,7,-3.335859e+003
56,8,-3.335859e+003
56,9,-3.335859e+003
56,10,-3.335859e+003
56,11,-3.335859e+003
56,12,-3.335859e+003
56,13,-3.335859e+003
56,14,-3.335859e+003
56,15,-3.335859e+003
56,16,-3.335859e+003
56,17,-3.335859e+003
56,18,-3.335861e+003
56,19,-3.335923e+003
56,20,-3.335975e+003
56,21,-3.336011e+003
56,22,-3.336098e+003
56,23,-3.336128e+003
56,24,-3.336135e+003
56,25,-3.336071e+003
56,26,-3.336075e+003
56,27,-3.336077e+003
56,28,-3.336079e+003
56,29,-3.336080e+003
56,30,-3.336080e+003
56,31,-3.336080e+003
56,32,-3.336081e+003
56,33,-3.336081e+003
56,34,-3.336081e+003
56,35,-3.336081e+003
56,36,-3.336081e+003
56,37,-3.336081e+003
56,38,-3.336081e+003
56,39,-3.336081e+003
56,40,-3.336081e+003
56,41,-3.336081e+003
56,42,-3.336081e+003
56,43,-3.336081e+003
56,44,-3.336081e+003
56,45,-3.336081e+003
56,46,-3.336081e+003
56,47,-3.336081e+003
56,48,-3.336081e+003
56,49,-3.336081e+003
56,50,-3.336081e+003
56,51,-3.336081e+003
56,52,-3.336081e+003
56,53,-3.336081e+003
56,54,-3.336081e+003
56,55,-3.336081e+003
56,56,-3.336081e+003
56,57,-3.336081e+003
56,58,-3.336081e+003
56,59,-3.336081e+003
56,60,-3.336081e+003
56,61,-3.336081e+003
56,62,-3.336081e+003
56,63,-3.336081e+003
56,64,-3.336081e+003
56,65,-3.336081e+003
56,66,-3.336081e+003
56,67,-3.336081e+003
56,68,-3.336081e+003
56,69,-3.336081e+003
56,70,-3.336081e+003
56,71,-3.336081e+003
56,72,-3.336081e+003
56,73,-3.336081e+003
56,74,-3.336081e+003
56,75,-3.336081e+003
56,76,-3.336081e+003
56,77,-3.336081e+003
56,78,-3.336081e+003
56,79,-3.336081e+003
56,80,-3.336081e+003
56,81,-3.336081e+003
56,82,-3.336081e+003
56,83,-3.336081e+003
56,84,-3.336081e+003
56,85,-3.336081e+003
56,86,-3.336081e+003
56,87,-3.336081e+003
56,88,-3.336081e+003
56,89,-3.336081e+003
56,90,-3.336081e+003
56,91,-3.336081e+003
56,92,-3.336081e+003
56,93,-3.336081e+003
56,94,-3.336081e+003
56,95,-3.336081e+003
56,96,-3.336081e+003
56,97,-3.336081e+003
