6,35,-3.685201e+003
6,36,-3.685201e+003
6,37,-3.685201e+003
6,38,-3.685201e+003
6,39,-3.685201e+003
6,40,-3.685201e+003
6,41,-3.685201e+003
6,42,-3.685201e+003
6,43,-3.685201e+003
6,44,-3.685201e+003
6,45,-3.685201e+003
6,46,-3.685201e+003
6,47,-3.685201e+003
6,48,-3.685201e+003
6,49,-3.685201e+003
6,50,-3.685201e+003
6,51,-3.685201e+003
6,52,-3.685201e+003
6,53,-3.685201e+003
6,54,-3.685201e+003
6,55,-3.685201e+003
6,56,-3.685201e+003
6,57,-3.685201e+003
6,58,-3.685201e+003
6,59,-3.685202e+003
6,60,-3.685204e+003
6,61,-3.685206e+003
6,62,-3.685207e+003
6,63,-3.685208e+003
6,64,-3.685209e+003
6,65,-3.685210e+003
6,66,-3.685211e+003
6,67,-3.685211e+003
6,68,-3.685211e+003
6,69,-3.685212e+003
6,70,-3.685212e+003
6,71,-3.685212e+003
6,72,-3.685212e+003
6,73,-3.685212e+003
6,74,-3.685212e+003
6,75,-3.685212e+003
6,76,-3.685212e+003
6,77,-3.685213e+003
6,78,-3.685213e+003
6,79,-3.685213e+003
6,80,-3.685213e+003
6,81,-3.685213e+003
6,82,-3.685213e+003
6,83,-3.685213e+003
6,84,-3.685213e+003
6,85,-3.685213e+003
6,86,-3.685213e+003
6,87,-3.685213e+003
6,88,-3.685213e+003
6,89,-3.685213e+003
6,90,-3.685213e+003
6,91,-3.685213e+003
6,92,-3.685213e+003
6,93,-3.685213e+003
6,94,-3.685213e+003
6,95,-3.685213e+003
6,96,-3.685213e+003
6,97,-3.685213e+003
6,98,-3.685213e+003
6,99,-3.685213e+003
6,100,-3.685213e+003
6,101,-3.685213e+003
6,102,-3.685213e+003
6,103,-3.685213e+003
7,0,-3.684822e+003
7,1,-3.684822e+003
7,2,-3.684822e+003
7,3,-3.684822e+003
7,4,-3.684822e+003
7,5,-3.684822e+003
7,6,-3.684822e+003
7,7,-3.684822e+003
7,8,-3.684822e+003
7,9,-3.684822e+003
7,10,-3.684822e+003
7,11,-3.684822e+003
8,0,-3.685049e+003
8,1,-3.685049e+003
8,2,-3.685049e+003
8,3,-3.685049e+003
8,4,-3.685049e+003
8,5,-3.685049e+003
8,6,-3.685049e+003
8,7,-3.685049e+003
8,8,-3.685049e+003
8,9,-3.685049e+003
8,10,-3.685049e+003
8,11,-3.685049e+003
8,12,-3.685049e+003
8,13,-3.685049e+003
8,14,-3.685049e+003
8,15,-3.685049e+003
8,16,-3.685049e+003
8,17,-3.685049e+003
8,18,-3.685049e+003
8,19,-3.685049e+003
8,20,-3.685049e+003
8,21,-3.685049e+003
8,22,-3.685049e+003
8,23,-3.685049e+003
8,24,-3.685049e+003
8,25,-3.685049e+003
8,26,-3.685049e+003
8,27,-3.685049e+003
8,28,-3.685049e+003
8,29,-3.685049e+003
8,30,-3.685049e+003
8,31,-3.685049e+003
8,32,-3.685049e+003
8,33,-3.685049e+003
8,34,-3.685049e+003
8,35,-3.685049e+003
8,36,-3.685049e+003
8,37,-3.685049e+003
8,38,-3.685049e+003
8,39,-3.685049e+003
8,40,-3.685049e+003
8,41,-3.685049e+003
8,42,-3.685049e+003
8,43,-3.685051e+003
8,44,-3.685052e+003
8,45,-3.685054e+003
8,46,-3.685056e+003
8,47,-3.685059e+003
8,48,-3.684786e+003
8,49,-3.684787e+003
8,50,-3.684788e+003
8,51,-3.684789e+003
8,52,-3.684789e+003
8,53,-3.684789e+003
8,54,-3.684789e+003
8,55,-3.684790e+003
8,56,-3.684790e+003
8,57,-3.684790e+003
8,58,-3.684790e+003
8,59,-3.684790e+003
8,60,-3.684790e+003
8,61,-3.684790e+003
8,62,-3.684790e+003
8,63,-3.684790e+003
8,64,-3.684790e+003
8,65,-3.684861e+003
8,66,-3.684861e+003
8,67,-3.684861e+003
8,68,-3.684861e+003
8,69,-3.684861e+003
8,70,-3.684861e+003
8,71,-3.684861e+003
8,72,-3.684861e+003
8,73,-3.684861e+003
8,74,-3.684861e+003
8,75,-3.684861e+003
8,76,-3.684861e+003
8,77,-3.684861e+003
9,0,-3.684418e+003
9,1,-3.684418e+003
9,2,-3.684418e+003
9,3,-3.684418e+003
9,4,-3.684418e+003
9,5,-3.684418e+003
9,6,-3.684418e+003
9,7,-3.684418e+003
9,8,-3.684418e+003
9,9,-3.684418e+003
9,10,-3.684418e+003
9,11,-3.684418e+003
10,0,-3.685750e+003
10,1,-3.685750e+003
10,2,-3.685750e+003
10,3,-3.685750e+003
10,4,-3.685750e+003
10,5,-3.685750e+003
10,6,-3.685750e+003
10,7,-3.685750e+003
10,8,-3.685750e+003
10,9,-3.685750e+003
10,10,-3.685750e+003
10,11,-3.685750e+003
10,12,-3.685750e+003
10,13,-3.685750e+003
10,14,-3.685750e+003
10,15,-3.685750e+003
10,16,-3.685750e+003
10,17,-3.685750e+003
10,18,-3.685750e+003
10,19,-3.685750e+003
10,20,-3.685750e+003
10,21,-3.685750e+003
10,22,-3.685750e+003
10,23,-3.685750e+003
10,24,-3.685750e+003
10,25,-3.685750e+003
10,26,-3.685750e+003
10,27,-3.685750e+003
10,28,-3.685750e+003
10,29,-3.685750e+003
10,30,-3.685750e+003
10,31,-3.685750e+003
10,32,-3.685750e+003
10,33,-3.685750e+003
10,34,-3.685750e+003
10,35,-3.685750e+003
10,36,-3.685750e+003
10,37,-3.685750e+003
10,38,-3.685750e+003
10,39,-3.685750e+003
10,40,-3.685750e+003
10,41,-3.685750e+003
10,42,-3.685750e+003
10,43,-3.685750e+003
10,44,-3.685750e+003
10,45,-3.685750e+003
10,46,-3.685750e+003
10,47,-3.685750e+003
10,48,-3.685750e+003
10,49,-3.685750e+003
10,50,-3.685756e+003
10,51,-3.685756e+003
10,52,-3.685756e+003
10,53,-3.685759e+003
10,54,-3.685760e+003
10,55,-3.685762e+003
10,56,-3.685759e+003
10,57,-3.685762e+003
10,58,-3.685764e+003
10,59,-3.685765e+003
10,60,-3.685766e+003
10,61,-3.685767e+003
10,62,-3.685767e+003
10,63,-3.685768e+003
10,64,-3.685768e+003
10,65,-3.685768e+003
10,66,-3.685768e+003
10,67,-3.685768e+003
10,68,-3.685768e+003
10,69,-3.685768e+003
10,70,-3.685768e+003
10,71,-3.685768e+003
10,72,-3.685768e+003
10,73,-3.685768e+003
10,74,-3.685768e+003
10,75,-3.685768e+003
10,76,-3.685768e+003
10,77,-3.685768e+003
10,78,-3.685768e+003
10,79,-3.685768e+003
10,80,-3.685768e+003
10,81,-3.685768e+003
10,82,-3.685768e+003
10,83,-3.685768e+003
10,84,-3.685768e+003
10,85,-3.685768e+003
10,86,-3.685768e+003
10,87,-3.685768e+003
10,88,-3.685768e+003
10,89,-3.685768e+003
10,90,-3.685768e+003
10,91,-3.685768e+003
10,92,-3.685768e+003
10,93,-3.685768e+003
10,94,-3.685768e+003
11,0,-3.685985e+003
11,1,-3.685985e+003
11,2,-3.685985e+003
11,3,-3.685985e+003
11,4,-3.685985e+003
11,5,-3.685985e+003
11,6,-3.685985e+003
11,7,-3.685985e+003
11,8,-3.685985e+003
11,9,-3.685985e+003
11,10,-3.685985e+003
11,11,-3.685985e+003
12,0,-3.686178e+003
12,1,-3.686178e+003
12,2,-3.686178e+003
12,3,-3.686178e+003
12,4,-3.686178e+003
12,5,-3.686178e+003
12,6,-3.686178e+003
12,7,-3.686178e+003
12,8,-3.686178e+003
12,9,-3.686178e+003
12,10,-3.686178e+003
12,11,-3.686178e+003
12,12,-3.686178e+003
12,13,-3.686178e+003
12,14,-3.686178e+003
12,15,-3.686178e+003
12,16,-3.686178e+003
12,17,-3.686178e+003
12,18,-3.686178e+003
12,19,-3.686178e+003
12,20,-3.686178e+003
12,21,-3.686178e+003
12,22,-3.686178e+003
12,23,-3.686178e+003
12,24,-3.686178e+003
12,25,-3.686178e+003
12,26,-3.686178e+003
12,27,-3.686178e+003
12,28,-3.686178e+003
12,29,-3.686178e+003
12,30,-3.686178e+003
12,31,-3.686178e+003
12,32,-3.686178e+003
12,33,-3.686178e+003
12,34,-3.686178e+003
12,35,-3.686178e+003
12,36,-3.686107e+003
12,37,-3.686107e+003
12,38,-3.686107e+003
12,39,-3.686107e+003
12,40,-3.686107e+003
12,41,-3.686107e+003
12,42,-3.686107e+003
12,43,-3.686107e+003
12,44,-3.686107e+003
12,45,-3.686107e+003
12,46,-3.686180e+003
12,47,-3.686182e+003
12,48,-3.686184e+003
12,49,-3.686187e+003
12,50,-3.686191e+003
12,51,-3.686193e+003
12,52,-3.686194e+003
12,53,-3.686195e+003
12,54,-3.686196e+003
12,55,-3.686197e+003
12,56,-3.686198e+003
12,57,-3.686198e+003
12,58,-3.686198e+003
12,59,-3.686127e+003
12,60,-3.686128e+003
12,61,-3.686128e+003
12,62,-3.686128e+003
12,63,-3.686128e+003
12,64,-3.686128e+003
12,65,-3.686128e+003
12,66,-3.686128e+003
12,67,-3.686128e+003
12,68,-3.686128e+003
12,69,-3.686128e+003
12,70,-3.686128e+003
12,71,-3.686128e+003
12,72,-3.686128e+003
12,73,-3.686128e+003
12,74,-3.686128e+003
12,75,-3.686128e+003
12,76,-3.686128e+003
12,77,-3.686128e+003
12,78,-3.686128e+003
12,79,-3.686128e+003
12,80,-3.686128e+003
12,81,-3.686128e+003
12,82,-3.686128e+003
12,83,-3.686128e+003
12,84,-3.686128e+003
12,85,-3.686128e+003
12,86,-3.686128e+003
12,87,-3.686128e+003
12,88,-3.686128e+003
12,89,-3.686128e+003
12,90,-3.686128e+003
12,91,-3.686128e+003
12,92,-3.686128e+003
12,93,-3.686128e+003
13,0,-3.686540e+003
13,1,-3.686540e+003
13,2,-3.686540e+003
13,3,-3.686540e+003
13,4,-3.686540e+003
13,5,-3.686540e+003
13,6,-3.686540e+003
13,7,-3.686540e+003
13,8,-3.686540e+003
13,9,-3.686540e+003
13,10,-3.686540e+003
13,11,-3.686540e+003
13,12,-3.686540e+003
13,13,-3.686540e+003
13,14,-3.686540e+003
13,15,-3.686540e+003
13,16,-3.686540e+003
13,17,-3.686540e+003
13,18,-3.686540e+003
13,19,-3.686540e+003
13,20,-3.686540e+003
13,21,-3.686540e+003
13,22,-3.686540e+003
13,23,-3.686540e+003
13,24,-3.686540e+003
13,25,-3.686540e+003
13,26,-3.686540e+003
13,27,-3.686540e+003
13,28,-3.686540e+003
13,29,-3.686540e+003
13,30,-3.686540e+003
13,31,-3.686540e+003
13,32,-3.686540e+003
13,33,-3.686540e+003
13,34,-3.686540e+003
13,35,-3.686540e+003
13,36,-3.686540e+003
13,37,-3.686540e+003
13,38,-3.686540e+003
13,39,-3.686540e+003
13,40,-3.686540e+003
13,41,-3.686540e+003
13,42,-3.686540e+003
13,43,-3.686540e+003
13,44,-3.686540e+003
13,45,-3.686540e+003
13,46,-3.686540e+003
13,47,-3.686540e+003
13,48,-3.686540e+003
13,49,-3.686540e+003
13,50,-3.686540e+003
13,51,-3.686540e+003
13,52,-3.686541e+003
13,53,-3.686543e+003
13,54,-3.686617e+003
13,55,-3.686620e+003
13,56,-3.686897e+003
13,57,-3.686900e+003
13,58,-3.686901e+003
13,59,-3.686902e+003
13,60,-3.686903e+003
13,61,-3.686903e+003
13,62,-3.686903e+003
13,63,-3.686904e+003
13,64,-3.686904e+003
13,65,-3.686904e+003
13,66,-3.686904e+003
13,67,-3.686904e+003
13,68,-3.686904e+003
13,69,-3.686904e+003
13,70,-3.686833e+003
13,71,-3.686833e+003
13,72,-3.686833e+003
13,73,-3.686833e+003
13,74,-3.686833e+003
13,75,-3.686833e+003
13,76,-3.686833e+003
13,77,-3.686833e+003
13,78,-3.686833e+003
13,79,-3.686833e+003
13,80,-3.686833e+003
13,81,-3.686833e+003
13,82,-3.686833e+003
13,83,-3.686833e+003
13,84,-3.686833e+003
13,85,-3.686833e+003
13,86,-3.686833e+003
13,87,-3.686833e+003
14,0,-3.687491e+003
14,1,-3.687491e+003
14,2,-3.687491e+003
14,3,-3.687491e+003
14,4,-3.687491e+003
14,5,-3.687491e+003
14,6,-3.687491e+003
14,7,-3.687491e+003
14,8,-3.687491e+003
14,9,-3.687491e+003
14,10,-3.687491e+003
14,11,-3.687491e+003
15,0,-3.688618e+003
15,1,-3.688618e+003
15,2,-3.688618e+003
15,3,-3.688618e+003
15,4,-3.688618e+003
15,5,-3.688618e+003
15,6,-3.688618e+003
15,7,-3.688618e+003
15,8,-3.688618e+003
15,9,-3.688618e+003
15,10,-3.688618e+003
15,11,-3.688618e+003
15,12,-3.688618e+003
15,13,-3.688618e+003
15,14,-3.688618e+003
15,15,-3.688618e+003
15,16,-3.688618e+003
15,17,-3.688618e+003
15,18,-3.688618e+003
15,19,-3.688618e+003
15,20,-3.688618e+003
15,21,-3.688618e+003
15,22,-3.688618e+003
15,23,-3.688618e+003
15,24,-3.688618e+003
15,25,-3.688618e+003
15,26,-3.688618e+003
15,27,-3.688618e+003
15,28,-3.688618e+003
15,29,-3.688618e+003
15,30,-3.688618e+003
15,31,-3.688618e+003
15,32,-3.688618e+003
15,33,-3.688618e+003
15,34,-3.688618e+003
15,35,-3.688618e+003
15,36,-3.688618e+003
15,37,-3.688618e+003
15,38,-3.688618e+003
15,39,-3.688618e+003
15,40,-3.688618e+003
15,41,-3.688618e+003
15,42,-3.688618e+003
15,43,-3.688618e+003
15,44,-3.688618e+003
15,45,-3.688618e+003
15,46,-3.688618e+003
15,47,-3.688618e+003
15,48,-3.688618e+003
15,49,-3.688618e+003
15,50,-3.688618e+003
15,51,-3.688618e+003
15,52,-3.688622e+003
15,53,-3.688625e+003
15,54,-3.688627e+003
15,55,-3.688443e+003
15,56,-3.688447e+003
15,57,-3.688451e+003
15,58,-3.688453e+003
15,59,-3.688455e+003
15,60,-3.688456e+003
15,61,-3.688457e+003
15,62,-3.688457e+003
15,63,-3.688458e+003
15,64,-3.688458e+003
15,65,-3.688458e+003
15,66,-3.688458e+003
15,67,-3.688459e+003
15,68,-3.688459e+003
15,69,-3.688459e+003
15,70,-3.688459e+003
15,71,-3.688459e+003
15,72,-3.688459e+003
15,73,-3.688459e+003
15,74,-3.688459e+003
15,75,-3.688459e+003
15,76,-3.688459e+003
15,77,-3.688459e+003
15,78,-3.688459e+003
15,79,-3.688459e+003
15,80,-3.688459e+003
15,81,-3.688459e+003
15,82,-3.688459e+003
15,83,-3.688459e+003
15,84,-3.688459e+003
15,85,-3.688459e+003
15,86,-3.688459e+003
15,87,-3.688459e+003
15,88,-3.688459e+003
15,89,-3.688459e+003
15,90,-3.688459e+003
15,91,-3.688459e+003
15,92,-3.688459e+003
15,93,-3.688459e+003
15,94,-3.688459e+003
15,95,-3.688459e+003
15,96,-3.688459e+003
15,97,-3.688459e+003
15,98,-3.688459e+003
15,99,-3.688459e+003
15,100,-3.688459e+003
15,101,-3.688459e+003
16,0,-3.689734e+003
16,1,-3.689734e+003
16,2,-3.689734e+003
16,3,-3.689734e+003
16,4,-3.689734e+003
16,5,-3.689734e+003
16,6,-3.689734e+003
16,7,-3.689734e+003
16,8,-3.689734e+003
16,9,-3.689734e+003
16,10,-3.689734e+003
16,11,-3.689734e+003
16,12,-3.689734e+003
16,13,-3.689734e+003
16,14,-3.689734e+003
16,15,-3.689734e+003
16,16,-3.689734e+003
16,17,-3.689734e+003
16,18,-3.689734e+003
16,19,-3.689734e+003
16,20,-3.689734e+003
16,21,-3.689734e+003
16,22,-3.689734e+003
16,23,-3.689734e+003
16,24,-3.689734e+003
16,25,-3.689734e+003
16,26,-3.689734e+003
16,27,-3.689734e+003
16,28,-3.689734e+003
16,29,-3.689734e+003
16,30,-3.689734e+003
16,31,-3.689734e+003
16,32,-3.689734e+003
16,33,-3.689734e+003
16,34,-3.689734e+003
16,35,-3.689734e+003
16,36,-3.689734e+003
16,37,-3.689734e+003
16,38,-3.689734e+003
16,39,-3.689734e+003
16,40,-3.689734e+003
16,41,-3.689734e+003
16,42,-3.689734e+003
16,43,-3.689734e+003
16,44,-3.689734e+003
16,45,-3.689734e+003
16,46,-3.689734e+003
16,47,-3.689734e+003
16,48,-3.689734e+003
16,49,-3.689734e+003
16,50,-3.689736e+003
16,51,-3.689739e+003
16,52,-3.689741e+003
16,53,-3.689746e+003
16,54,-3.689749e+003
16,55,-3.689753e+003
16,56,-3.689755e+003
16,57,-3.689757e+003
16,58,-3.689757e+003
16,59,-3.689758e+003
16,60,-3.689758e+003
16,61,-3.689758e+003
16,62,-3.689758e+003
16,63,-3.689758e+003
16,64,-3.689758e+003
16,65,-3.689758e+003
16,66,-3.689758e+003
16,67,-3.689758e+003
16,68,-3.689758e+003
16,69,-3.689758e+003
16,70,-3.689758e+003
16,71,-3.689758e+003
16,72,-3.689758e+003
16,73,-3.689758e+003
16,74,-3.689758e+003
16,75,-3.689758e+003
16,76,-3.689758e+003
16,77,-3.689758e+003
16,78,-3.689758e+003
16,79,-3.689758e+003
16,80,-3.689758e+003
16,81,-3.689758e+003
16,82,-3.689758e+003
16,83,-3.689758e+003
16,84,-3.689758e+003
16,85,-3.689758e+003
16,86,-3.689758e+003
16,87,-3.689758e+003
16,88,-3.689758e+003
16,89,-3.689758e+003
16,90,-3.689758e+003
16,91,-3.689758e+003
16,92,-3.689758e+003
16,93,-3.689758e+003
16,94,-3.689758e+003
16,95,-3.689758e+003
17,0,-3.690247e+003
17,1,-3.690247e+003
17,2,-3.690247e+003
17,3,-3.690247e+003
17,4,-3.690247e+003
17,5,-3.690247e+003
17,6,-3.690247e+003
17,7,-3.690247e+003
17,8,-3.690247e+003
17,9,-3.690247e+003
17,10,-3.690247e+003
17,11,-3.690247e+003
18,0,-3.689840e+003
18,1,-3.689840e+003
18,2,-3.689840e+003
18,3,-3.689840e+003
18,4,-3.689840e+003
18,5,-3.689840e+003
18,6,-3.689840e+003
18,7,-3.689840e+003
18,8,-3.689840e+003
18,9,-3.689840e+003
18,10,-3.689840e+003
18,11,-3.689840e+003
18,12,-3.689840e+003
18,13,-3.689840e+003
18,14,-3.689840e+003
18,15,-3.689840e+003
18,16,-3.689840e+003
18,17,-3.689840e+003
18,18,-3.689840e+003
18,19,-3.689840e+003
18,20,-3.689840e+003
18,21,-3.689840e+003
18,22,-3.689840e+003
18,23,-3.689840e+003
18,24,-3.689840e+003
18,25,-3.689840e+003
18,26,-3.689840e+003
18,27,-3.689840e+003
18,28,-3.689840e+003
18,29,-3.689840e+003
18,30,-3.689840e+003
18,31,-3.689840e+003
18,32,-3.689840e+003
18,33,-3.689840e+003
18,34,-3.689840e+003
18,35,-3.689840e+003
18,36,-3.689840e+003
18,37,-3.689840e+003
18,38,-3.689840e+003
18,39,-3.689840e+003
18,40,-3.689840e+003
18,41,-3.689840e+003
18,42,-3.689842e+003
18,43,-3.689845e+003
18,44,-3.689849e+003
18,45,-3.689925e+003
18,46,-3.689930e+003
18,47,-3.689933e+003
18,48,-3.689935e+003
18,49,-3.689937e+003
18,50,-3.689938e+003
18,51,-3.689939e+003
18,52,-3.689939e+003
18,53,-3.689939e+003
18,54,-3.689940e+003
18,55,-3.689940e+003
18,56,-3.689940e+003
18,57,-3.689940e+003
18,58,-3.689940e+003
18,59,-3.689940e+003
18,60,-3.689940e+003
18,61,-3.689940e+003
18,62,-3.689940e+003
18,63,-3.689940e+003
18,64,-3.689940e+003
18,65,-3.689940e+003
18,66,-3.689940e+003
18,67,-3.689940e+003
18,68,-3.689940e+003
18,69,-3.689940e+003
18,70,-3.689940e+003
18,71,-3.689940e+003
18,72,-3.689940e+003
18,73,-3.689940e+003
18,74,-3.689940e+003
18,75,-3.689940e+003
18,76,-3.689940e+003
18,77,-3.689940e+003
18,78,-3.689940e+003
18,79,-3.689940e+003
18,80,-3.689940e+003
18,81,-3.689940e+003
18,82,-3.689940e+003
18,83,-3.689940e+003
18,84,-3.689940e+003
18,85,-3.689940e+003
18,86,-3.689940e+003
18,87,-3.689940e+003
18,88,-3.689940e+003
18,89,-3.689940e+003
18,90,-3.689940e+003
18,91,-3.689940e+003
18,92,-3.689940e+003
19,0,-3.688693e+003
19,1,-3.688693e+003
19,2,-3.688693e+003
19,3,-3.688693e+003
19,4,-3.688693e+003
19,5,-3.688693e+003
19,6,-3.688693e+003
19,7,-3.688693e+003
19,8,-3.688693e+003
19,9,-3.688693e+003
19,10,-3.688693e+003
19,11,-3.688693e+003
20,0,-3.687291e+003
20,1,-3.687291e+003
20,2,-3.687291e+003
20,3,-3.687291e+003
20,4,-3.687291e+003
20,5,-3.687291e+003
20,6,-3.687291e+003
20,7,-3.687291e+003
20,8,-3.687291e+003
20,9,-3.687291e+003
20,10,-3.687291e+003
20,11,-3.687291e+003
21,0,-3.686593e+003
21,1,-3.686593e+003
21,2,-3.686593e+003
21,3,-3.686593e+003
21,4,-3.686593e+003
21,5,-3.686593e+003
21,6,-3.686593e+003
21,7,-3.686593e+003
21,8,-3.686593e+003
21,9,-3.686593e+003
21,10,-3.686593e+003
21,11,-3.686593e+003
22,0,-3.685208e+003
22,1,-3.685208e+003
22,2,-3.685208e+003
22,3,-3.685208e+003
22,4,-3.685208e+003
22,5,-3.685208e+003
22,6,-3.685208e+003
22,7,-3.685208e+003
22,8,-3.685208e+003
22,9,-3.685208e+003
22,10,-3.685208e+003
22,11,-3.685208e+003
23,0,-3.682672e+003
23,1,-3.682749e+003
23,2,-3.682854e+003
23,3,-3.682997e+003
23,4,-3.683128e+003
23,5,-3.683188e+003
23,6,-3.683342e+003
23,7,-3.683409e+003
23,8,-3.683459e+003
23,9,-3.683481e+003
23,10,-3.683434e+003
23,11,-3.683461e+003
23,12,-3.683542e+003
23,13,-3.683482e+003
23,14,-3.683424e+003
23,15,-3.683438e+003
23,16,-3.683452e+003
23,17,-3.683456e+003
23,18,-3.683460e+003
23,19,-3.683464e+003
23,20,-3.683467e+003
23,21,-3.683468e+003
23,22,-3.683470e+003
23,23,-3.683471e+003
23,24,-3.683473e+003
23,25,-3.683473e+003
23,26,-3.683474e+003
23,27,-3.683474e+003
23,28,-3.683475e+003
23,29,-3.683475e+003
23,30,-3.683475e+003
23,31,-3.683475e+003
23,32,-3.683476e+003
23,33,-3.683476e+003
23,34,-3.683476e+003
23,35,-3.683476e+003
23,36,-3.683476e+003
23,37,-3.683476e+003
23,38,-3.683476e+003
23,39,-3.683476e+003
23,40,-3.683476e+003
23,41,-3.683476e+003
23,42,-3.683476e+003
23,43,-3.683476e+003
23,44,-3.683476e+003
23,45,-3.683476e+003
23,46,-3.683476e+003
23,47,-3.683476e+003
23,48,-3.683476e+003
23,49,-3.683476e+003
23,50,-3.683476e+003
23,51,-3.683476e+003
23,52,-3.683476e+003
23,53,-3.683476e+003
23,54,-3.683476e+003
23,55,-3.683476e+003
23,56,-3.683476e+003
23,57,-3.683476e+003
23,58,-3.683476e+003
23,59,-3.683477e+003
23,60,-3.683477e+003
23,61,-3.683477e+003
23,62,-3.683477e+003
23,63,-3.683477e+003
23,64,-3.683477e+003
23,65,-3.683477e+003
23,66,-3.683477e+003
23,67,-3.683477e+003
23,68,-3.683477e+003
23,69,-3.683477e+003
23,70,-3.683477e+003
23,71,-3.683477e+003
23,72,-3.683477e+003
23,73,-3.683477e+003
23,74,-3.683477e+003
23,75,-3.683477e+003
23,76,-3.683477e+003
23,77,-3.683477e+003
23,78,-3.683477e+003
23,79,-3.683477e+003
23,80,-3.683477e+003
23,81,-3.683477e+003
23,82,-3.683477e+003
23,83,-3.683477e+003
23,84,-3.683477e+003
23,85,-3.683477e+003
23,86,-3.683477e+003
23,87,-3.683477e+003
23,88,-3.683477e+003
23,89,-3.683477e+003
23,90,-3.683477e+003
23,91,-3.683477e+003
23,92,-3.683477e+003
23,93,-3.683477e+003
23,94,-3.683477e+003
23,95,-3.683477e+003
23,96,-3.683477e+003
23,97,-3.683477e+003
23,98,-3.683477e+003
23,99,-3.683477e+003
23,100,-3.683477e+003
23,101,-3.683477e+003
23,102,-3.683477e+003
23,103,-3.683477e+003
23,104,-3.683477e+003
23,105,-3.683477e+003
23,106,-3.683477e+003
23,107,-3.683477e+003
23,108,-3.683477e+003
23,109,-3.683477e+003
23,110,-3.683477e+003
23,111,-3.683477e+003
23,112,-3.683477e+003
23,113,-3.683477e+003
23,114,-3.683477e+003
23,115,-3.683477e+003
23,116,-3.683477e+003
23,117,-3.683477e+003
23,118,-3.683477e+003
23,119,-3.683477e+003
23,120,-3.683477e+003
23,121,-3.683477e+003
23,122,-3.683477e+003
23,123,-3.683477e+003
23,124,-3.683477e+003
23,125,-3.683477e+003
24,0,-3.679184e+003
24,1,-3.679184e+003
24,2,-3.679184e+003
24,3,-3.679184e+003
24,4,-3.679184e+003
24,5,-3.679184e+003
24,6,-3.679184e+003
24,7,-3.679184e+003
24,8,-3.679184e+003
24,9,-3.679184e+003
24,10,-3.679184e+003
24,11,-3.679184e+003
25,0,-3.672598e+003
25,1,-3.672598e+003
25,2,-3.672598e+003
25,3,-3.672598e+003
25,4,-3.672598e+003
25,5,-3.672598e+003
25,6,-3.672598e+003
25,7,-3.672598e+003
25,8,-3.672598e+003
25,9,-3.672598e+003
25,10,-3.672598e+003
25,11,-3.672598e+003
26,0,-3.663466e+003
26,1,-3.663466e+003
26,2,-3.663466e+003
26,3,-3.663466e+003
26,4,-3.663466e+003
26,5,-3.663466e+003
26,6,-3.663466e+003
26,7,-3.663466e+003
26,8,-3.663466e+003
26,9,-3.663466e+003
26,10,-3.663466e+003
26,11,-3.663466e+003
27,0,-3.646497e+003
27,1,-3.646497e+003
27,2,-3.646497e+003
27,3,-3.646497e+003
27,4,-3.646497e+003
27,5,-3.646497e+003
27,6,-3.646497e+003
27,7,-3.646497e+003
27,8,-3.646497e+003
27,9,-3.646497e+003
27,10,-3.646497e+003
27,11,-3.646497e+003
28,0,-3.616916e+003
28,1,-3.616916e+003
28,2,-3.616916e+003
28,3,-3.616916e+003
28,4,-3.616916e+003
28,5,-3.616916e+003
28,6,-3.616916e+003
28,7,-3.616916e+003
28,8,-3.616916e+003
28,9,-3.616916e+003
28,10,-3.616916e+003
28,11,-3.616916e+003
29,0,-3.562920e+003
29,1,-3.562920e+003
29,2,-3.562920e+003
29,3,-3.562920e+003
29,4,-3.562920e+003
29,5,-3.562920e+003
29,6,-3.562849e+003
