10,1,-3.389621e+003
10,2,-3.389621e+003
10,3,-3.389621e+003
10,4,-3.389621e+003
10,5,-3.389621e+003
10,6,-3.389621e+003
10,7,-3.389621e+003
10,8,-3.389621e+003
10,9,-3.389621e+003
10,10,-3.389621e+003
10,11,-3.389621e+003
10,12,-3.389621e+003
10,13,-3.389621e+003
10,14,-3.389621e+003
10,15,-3.389621e+003
10,16,-3.389621e+003
10,17,-3.389621e+003
10,18,-3.389621e+003
10,19,-3.389621e+003
10,20,-3.389621e+003
10,21,-3.389621e+003
11,0,-3.389696e+003
11,1,-3.389696e+003
11,2,-3.389696e+003
11,3,-3.389696e+003
11,4,-3.389697e+003
11,5,-3.389697e+003
11,6,-3.389697e+003
11,7,-3.389697e+003
11,8,-3.389697e+003
11,9,-3.389698e+003
11,10,-3.389698e+003
11,11,-3.389698e+003
11,12,-3.389698e+003
11,13,-3.389698e+003
11,14,-3.389698e+003
11,15,-3.389698e+003
11,16,-3.389698e+003
11,17,-3.389698e+003
11,18,-3.389698e+003
11,19,-3.389698e+003
11,20,-3.389698e+003
11,21,-3.389698e+003
11,22,-3.389698e+003
11,23,-3.389698e+003
11,24,-3.389698e+003
11,25,-3.389698e+003
11,26,-3.389698e+003
11,27,-3.389698e+003
11,28,-3.389698e+003
11,29,-3.389698e+003
11,30,-3.389698e+003
11,31,-3.389698e+003
11,32,-3.389698e+003
11,33,-3.389698e+003
11,34,-3.389768e+003
11,35,-3.389768e+003
11,36,-3.389768e+003
11,37,-3.389768e+003
11,38,-3.389768e+003
11,39,-3.389768e+003
11,40,-3.389768e+003
11,41,-3.389768e+003
11,42,-3.389768e+003
11,43,-3.389768e+003
11,44,-3.389768e+003
11,45,-3.389768e+003
11,46,-3.389768e+003
11,47,-3.389768e+003
11,48,-3.389768e+003
11,49,-3.389768e+003
11,50,-3.389768e+003
11,51,-3.389768e+003
11,52,-3.389768e+003
11,53,-3.389768e+003
11,54,-3.389768e+003
11,55,-3.389768e+003
11,56,-3.389768e+003
11,57,-3.389768e+003
11,58,-3.389768e+003
11,59,-3.389768e+003
11,60,-3.389768e+003
11,61,-3.389768e+003
11,62,-3.389768e+003
11,63,-3.389768e+003
11,64,-3.389768e+003
11,65,-3.389768e+003
11,66,-3.389768e+003
11,67,-3.389768e+003
11,68,-3.389768e+003
11,69,-3.389768e+003
11,70,-3.389768e+003
11,71,-3.389768e+003
11,72,-3.389768e+003
11,73,-3.389768e+003
11,74,-3.389768e+003
11,75,-3.389768e+003
11,76,-3.389768e+003
11,77,-3.389768e+003
11,78,-3.389768e+003
11,79,-3.389768e+003
11,80,-3.389768e+003
11,81,-3.389768e+003
11,82,-3.389768e+003
11,83,-3.389768e+003
11,84,-3.389768e+003
11,85,-3.389768e+003
11,86,-3.389768e+003
11,87,-3.389768e+003
11,88,-3.389768e+003
11,89,-3.389768e+003
11,90,-3.389768e+003
11,91,-3.389768e+003
11,92,-3.389768e+003
11,93,-3.389768e+003
11,94,-3.389768e+003
11,95,-3.389768e+003
11,96,-3.389768e+003
11,97,-3.389768e+003
12,0,-3.389780e+003
12,1,-3.389780e+003
12,2,-3.389780e+003
12,3,-3.389780e+003
12,4,-3.389780e+003
12,5,-3.389780e+003
12,6,-3.389780e+003
12,7,-3.389781e+003
12,8,-3.389851e+003
12,9,-3.389851e+003
12,10,-3.389851e+003
12,11,-3.389851e+003
12,12,-3.389851e+003
12,13,-3.389851e+003
12,14,-3.389851e+003
12,15,-3.389851e+003
12,16,-3.389851e+003
12,17,-3.389851e+003
12,18,-3.389851e+003
12,19,-3.389851e+003
12,20,-3.389851e+003
12,21,-3.389851e+003
12,22,-3.389851e+003
12,23,-3.389851e+003
12,24,-3.389851e+003
12,25,-3.389851e+003
12,26,-3.389851e+003
12,27,-3.389851e+003
12,28,-3.389851e+003
12,29,-3.389851e+003
12,30,-3.389851e+003
12,31,-3.389851e+003
12,32,-3.389851e+003
12,33,-3.389851e+003
12,34,-3.389851e+003
12,35,-3.389851e+003
12,36,-3.389851e+003
12,37,-3.389851e+003
12,38,-3.389851e+003
12,39,-3.389852e+003
12,40,-3.389852e+003
12,41,-3.389852e+003
12,42,-3.389852e+003
12,43,-3.389852e+003
12,44,-3.389852e+003
12,45,-3.389852e+003
12,46,-3.389852e+003
12,47,-3.389852e+003
12,48,-3.389852e+003
12,49,-3.389852e+003
12,50,-3.389852e+003
12,51,-3.389852e+003
12,52,-3.389852e+003
12,53,-3.389852e+003
12,54,-3.389852e+003
12,55,-3.389852e+003
12,56,-3.389852e+003
12,57,-3.389852e+003
12,58,-3.389852e+003
12,59,-3.389852e+003
12,60,-3.389852e+003
12,61,-3.389852e+003
12,62,-3.389852e+003
12,63,-3.389852e+003
12,64,-3.389852e+003
12,65,-3.389852e+003
12,66,-3.389852e+003
12,67,-3.389852e+003
12,68,-3.389852e+003
12,69,-3.389852e+003
12,70,-3.389852e+003
12,71,-3.389852e+003
12,72,-3.389852e+003
12,73,-3.389852e+003
12,74,-3.389852e+003
12,75,-3.389852e+003
12,76,-3.389852e+003
12,77,-3.389852e+003
12,78,-3.389852e+003
12,79,-3.389852e+003
12,80,-3.389852e+003
12,81,-3.389852e+003
12,82,-3.389852e+003
12,83,-3.389852e+003
12,84,-3.389852e+003
12,85,-3.389852e+003
12,86,-3.389852e+003
12,87,-3.389852e+003
12,88,-3.389852e+003
12,89,-3.389852e+003
12,90,-3.389852e+003
12,91,-3.389852e+003
12,92,-3.389852e+003
12,93,-3.389852e+003
12,94,-3.389852e+003
12,95,-3.389852e+003
12,96,-3.389852e+003
12,97,-3.389852e+003
12,98,-3.389852e+003
12,99,-3.389852e+003
12,100,-3.389852e+003
12,101,-3.389852e+003
12,102,-3.389852e+003
12,103,-3.389852e+003
12,104,-3.389852e+003
12,105,-3.389852e+003
12,106,-3.389852e+003
12,107,-3.389852e+003
12,108,-3.389852e+003
12,109,-3.389852e+003
12,110,-3.389852e+003
12,111,-3.389852e+003
12,112,-3.389852e+003
12,113,-3.389852e+003
12,114,-3.389852e+003
12,115,-3.389852e+003
12,116,-3.389852e+003
12,117,-3.389852e+003
12,118,-3.389852e+003
12,119,-3.389852e+003
12,120,-3.389852e+003
12,121,-3.389852e+003
12,122,-3.389852e+003
12,123,-3.389852e+003
12,124,-3.389852e+003
12,125,-3.389852e+003
12,126,-3.389852e+003
12,127,-3.389852e+003
12,128,-3.389852e+003
12,129,-3.389852e+003
12,130,-3.389852e+003
12,131,-3.389852e+003
12,132,-3.389852e+003
12,133,-3.389852e+003
12,134,-3.389852e+003
12,135,-3.389852e+003
12,136,-3.389852e+003
12,137,-3.389852e+003
12,138,-3.389852e+003
12,139,-3.389852e+003
12,140,-3.389852e+003
12,141,-3.389852e+003
12,142,-3.389852e+003
12,143,-3.389852e+003
12,144,-3.389852e+003
12,145,-3.389852e+003
12,146,-3.389852e+003
12,147,-3.389852e+003
12,148,-3.389852e+003
12,149,-3.389852e+003
12,150,-3.389852e+003
12,151,-3.389852e+003
12,152,-3.389852e+003
12,153,-3.389852e+003
12,154,-3.389852e+003
12,155,-3.389852e+003
12,156,-3.389852e+003
12,157,-3.389852e+003
12,158,-3.389852e+003
13,0,-3.389780e+003
13,1,-3.389780e+003
13,2,-3.389780e+003
13,3,-3.389780e+003
13,4,-3.389780e+003
13,5,-3.389780e+003
13,6,-3.389780e+003
13,7,-3.389780e+003
13,8,-3.389780e+003
13,9,-3.389780e+003
13,10,-3.389780e+003
13,11,-3.389780e+003
13,12,-3.389780e+003
13,13,-3.389780e+003
13,14,-3.389780e+003
13,15,-3.389780e+003
13,16,-3.389780e+003
13,17,-3.389780e+003
13,18,-3.389780e+003
13,19,-3.389780e+003
13,20,-3.389780e+003
13,21,-3.389780e+003
14,0,-3.391476e+003
14,1,-3.391476e+003
14,2,-3.391476e+003
14,3,-3.391476e+003
14,4,-3.391476e+003
14,5,-3.391476e+003
14,6,-3.391476e+003
14,7,-3.391476e+003
14,8,-3.391476e+003
14,9,-3.391476e+003
14,10,-3.391476e+003
14,11,-3.391476e+003
14,12,-3.391476e+003
14,13,-3.391476e+003
14,14,-3.391476e+003
14,15,-3.391476e+003
14,16,-3.391476e+003
14,17,-3.391476e+003
14,18,-3.391476e+003
14,19,-3.391476e+003
14,20,-3.391476e+003
14,21,-3.391476e+003
15,0,-3.393214e+003
15,1,-3.393214e+003
15,2,-3.393288e+003
15,3,-3.393361e+003
15,4,-3.393362e+003
15,5,-3.393363e+003
15,6,-3.393363e+003
15,7,-3.393363e+003
15,8,-3.393364e+003
15,9,-3.393364e+003
15,10,-3.393364e+003
15,11,-3.393364e+003
15,12,-3.393364e+003
15,13,-3.393364e+003
15,14,-3.393364e+003
15,15,-3.393364e+003
15,16,-3.393364e+003
15,17,-3.393364e+003
15,18,-3.393364e+003
15,19,-3.393364e+003
15,20,-3.393364e+003
15,21,-3.393364e+003
15,22,-3.393364e+003
15,23,-3.393364e+003
15,24,-3.393364e+003
15,25,-3.393364e+003
15,26,-3.393364e+003
15,27,-3.393364e+003
15,28,-3.393364e+003
15,29,-3.393364e+003
15,30,-3.393364e+003
15,31,-3.393364e+003
15,32,-3.393364e+003
15,33,-3.393364e+003
15,34,-3.393364e+003
15,35,-3.393364e+003
15,36,-3.393364e+003
15,37,-3.393364e+003
15,38,-3.393364e+003
15,39,-3.393364e+003
15,40,-3.393364e+003
15,41,-3.393364e+003
15,42,-3.393364e+003
15,43,-3.393364e+003
15,44,-3.393364e+003
15,45,-3.393364e+003
15,46,-3.393364e+003
15,47,-3.393364e+003
15,48,-3.393364e+003
15,49,-3.393364e+003
15,50,-3.393364e+003
15,51,-3.393364e+003
15,52,-3.393364e+003
15,53,-3.393364e+003
15,54,-3.393364e+003
15,55,-3.393364e+003
15,56,-3.393364e+003
15,57,-3.393364e+003
15,58,-3.393364e+003
15,59,-3.393364e+003
15,60,-3.393364e+003
15,61,-3.393364e+003
15,62,-3.393364e+003
15,63,-3.393364e+003
15,64,-3.393364e+003
15,65,-3.393364e+003
15,66,-3.393364e+003
15,67,-3.393364e+003
15,68,-3.393364e+003
15,69,-3.393364e+003
15,70,-3.393364e+003
15,71,-3.393364e+003
15,72,-3.393364e+003
15,73,-3.393364e+003
15,74,-3.393364e+003
15,75,-3.393364e+003
15,76,-3.393364e+003
15,77,-3.393364e+003
15,78,-3.393364e+003
15,79,-3.393364e+003
15,80,-3.393364e+003
15,81,-3.393364e+003
15,82,-3.393364e+003
15,83,-3.393364e+003
15,84,-3.393364e+003
15,85,-3.393364e+003
15,86,-3.393364e+003
15,87,-3.393364e+003
15,88,-3.393364e+003
15,89,-3.393364e+003
15,90,-3.393364e+003
15,91,-3.393364e+003
15,92,-3.393364e+003
15,93,-3.393364e+003
15,94,-3.393364e+003
15,95,-3.393364e+003
15,96,-3.393364e+003
15,97,-3.393364e+003
15,98,-3.393364e+003
15,99,-3.393364e+003
15,100,-3.393364e+003
15,101,-3.393364e+003
15,102,-3.393364e+003
15,103,-3.393364e+003
15,104,-3.393364e+003
15,105,-3.393364e+003
15,106,-3.393364e+003
15,107,-3.393364e+003
15,108,-3.393364e+003
15,109,-3.393364e+003
16,0,-3.393948e+003
16,1,-3.393948e+003
16,2,-3.393948e+003
16,3,-3.393948e+003
16,4,-3.393948e+003
16,5,-3.393948e+003
16,6,-3.393948e+003
16,7,-3.393948e+003
16,8,-3.393948e+003
16,9,-3.393948e+003
16,10,-3.393948e+003
16,11,-3.393948e+003
16,12,-3.393948e+003
16,13,-3.393948e+003
16,14,-3.393948e+003
16,15,-3.393948e+003
16,16,-3.393948e+003
16,17,-3.393948e+003
16,18,-3.393948e+003
16,19,-3.393948e+003
16,20,-3.393948e+003
16,21,-3.393948e+003
17,0,-3.393885e+003
17,1,-3.393885e+003
17,2,-3.393885e+003
17,3,-3.393885e+003
17,4,-3.393885e+003
17,5,-3.393885e+003
17,6,-3.393885e+003
17,7,-3.393885e+003
17,8,-3.393885e+003
17,9,-3.393885e+003
17,10,-3.393885e+003
17,11,-3.393885e+003
17,12,-3.393885e+003
17,13,-3.393885e+003
17,14,-3.393885e+003
17,15,-3.393885e+003
17,16,-3.393885e+003
17,17,-3.393885e+003
17,18,-3.393885e+003
17,19,-3.393885e+003
17,20,-3.393885e+003
17,21,-3.393885e+003
18,0,-3.393753e+003
18,1,-3.393753e+003
18,2,-3.393753e+003
18,3,-3.393753e+003
18,4,-3.393753e+003
18,5,-3.393753e+003
18,6,-3.393753e+003
18,7,-3.393753e+003
18,8,-3.393753e+003
18,9,-3.393753e+003
18,10,-3.393753e+003
18,11,-3.393753e+003
18,12,-3.393753e+003
18,13,-3.393753e+003
18,14,-3.393753e+003
18,15,-3.393753e+003
18,16,-3.393753e+003
18,17,-3.393753e+003
18,18,-3.393753e+003
18,19,-3.393753e+003
18,20,-3.393753e+003
18,21,-3.393753e+003
18,22,-3.393753e+003
18,23,-3.393753e+003
18,24,-3.393753e+003
18,25,-3.393753e+003
18,26,-3.393753e+003
18,27,-3.393753e+003
18,28,-3.393753e+003
18,29,-3.393753e+003
18,30,-3.393753e+003
18,31,-3.393753e+003
18,32,-3.393753e+003
18,33,-3.393753e+003
18,34,-3.393753e+003
18,35,-3.393753e+003
18,36,-3.393753e+003
18,37,-3.393753e+003
18,38,-3.393753e+003
18,39,-3.393753e+003
18,40,-3.393753e+003
18,41,-3.393753e+003
18,42,-3.393753e+003
18,43,-3.393753e+003
18,44,-3.393753e+003
18,45,-3.393753e+003
18,46,-3.393753e+003
18,47,-3.393753e+003
18,48,-3.393756e+003
18,49,-3.393760e+003
18,50,-3.393761e+003
18,51,-3.393762e+003
18,52,-3.393762e+003
18,53,-3.393763e+003
18,54,-3.393763e+003
18,55,-3.393763e+003
18,56,-3.393763e+003
18,57,-3.393763e+003
18,58,-3.393763e+003
18,59,-3.393763e+003
18,60,-3.393763e+003
18,61,-3.393763e+003
18,62,-3.393763e+003
18,63,-3.393763e+003
18,64,-3.393763e+003
18,65,-3.393763e+003
18,66,-3.393763e+003
18,67,-3.393763e+003
18,68,-3.393763e+003
18,69,-3.393763e+003
18,70,-3.393763e+003
18,71,-3.393763e+003
18,72,-3.393763e+003
18,73,-3.393763e+003
18,74,-3.393763e+003
18,75,-3.393763e+003
18,76,-3.393763e+003
18,77,-3.393763e+003
18,78,-3.393763e+003
18,79,-3.393763e+003
18,80,-3.393763e+003
18,81,-3.393763e+003
18,82,-3.393763e+003
18,83,-3.393763e+003
18,84,-3.393763e+003
18,85,-3.393763e+003
18,86,-3.393763e+003
18,87,-3.393763e+003
18,88,-3.393763e+003
18,89,-3.393763e+003
18,90,-3.393763e+003
18,91,-3.393763e+003
18,92,-3.393763e+003
18,93,-3.393763e+003
18,94,-3.393763e+003
18,95,-3.393763e+003
18,96,-3.393763e+003
18,97,-3.393763e+003
18,98,-3.393763e+003
18,99,-3.393763e+003
18,100,-3.393763e+003
18,101,-3.393763e+003
18,102,-3.393763e+003
18,103,-3.393763e+003
18,104,-3.393763e+003
18,105,-3.393763e+003
18,106,-3.393763e+003
18,107,-3.393763e+003
18,108,-3.393763e+003
18,109,-3.393763e+003
18,110,-3.393763e+003
18,111,-3.393763e+003
18,112,-3.393763e+003
18,113,-3.393763e+003
18,114,-3.393763e+003
18,115,-3.393763e+003
18,116,-3.393763e+003
18,117,-3.393763e+003
18,118,-3.393763e+003
18,119,-3.393763e+003
18,120,-3.393763e+003
18,121,-3.393763e+003
18,122,-3.393763e+003
18,123,-3.393763e+003
18,124,-3.393763e+003
18,125,-3.393763e+003
18,126,-3.393763e+003
18,127,-3.393763e+003
18,128,-3.393763e+003
18,129,-3.393763e+003
18,130,-3.393763e+003
18,131,-3.393763e+003
18,132,-3.393763e+003
18,133,-3.393763e+003
18,134,-3.393763e+003
18,135,-3.393763e+003
18,136,-3.393763e+003
18,137,-3.393763e+003
18,138,-3.393763e+003
18,139,-3.393763e+003
18,140,-3.393763e+003
18,141,-3.393763e+003
18,142,-3.393763e+003
18,143,-3.393763e+003
18,144,-3.393763e+003
18,145,-3.393763e+003
18,146,-3.393763e+003
18,147,-3.393763e+003
18,148,-3.393763e+003
18,149,-3.393763e+003
18,150,-3.393763e+003
18,151,-3.393763e+003
18,152,-3.393763e+003
18,153,-3.393763e+003
18,154,-3.393763e+003
18,155,-3.393763e+003
18,156,-3.393763e+003
18,157,-3.393763e+003
18,158,-3.393763e+003
18,159,-3.393763e+003
18,160,-3.393763e+003
18,161,-3.393763e+003
18,162,-3.393763e+003
18,163,-3.393763e+003
18,164,-3.393763e+003
18,165,-3.393763e+003
18,166,-3.393763e+003
18,167,-3.393763e+003
18,168,-3.393763e+003
18,169,-3.393763e+003
18,170,-3.393763e+003
18,171,-3.393763e+003
18,172,-3.393763e+003
18,173,-3.393763e+003
18,174,-3.393763e+003
18,175,-3.393763e+003
18,176,-3.393763e+003
18,177,-3.393763e+003
18,178,-3.393763e+003
18,179,-3.393763e+003
18,180,-3.393763e+003
18,181,-3.393763e+003
18,182,-3.393763e+003
18,183,-3.393763e+003
18,184,-3.393763e+003
18,185,-3.393763e+003
18,186,-3.393763e+003
18,187,-3.393763e+003
18,188,-3.393763e+003
18,189,-3.393763e+003
18,190,-3.393763e+003
18,191,-3.393763e+003
18,192,-3.393763e+003
18,193,-3.393763e+003
18,194,-3.393763e+003
18,195,-3.393763e+003
18,196,-3.393763e+003
18,197,-3.393763e+003
18,198,-3.393763e+003
18,199,-3.393763e+003
18,200,-3.393763e+003
18,201,-3.393763e+003
18,202,-3.393763e+003
18,203,-3.393763e+003
18,204,-3.393763e+003
18,205,-3.393763e+003
18,206,-3.393763e+003
18,207,-3.393763e+003
18,208,-3.393763e+003
18,209,-3.393763e+003
18,210,-3.393763e+003
19,0,-3.391015e+003
19,1,-3.391015e+003
19,2,-3.391015e+003
19,3,-3.391015e+003
19,4,-3.391015e+003
19,5,-3.391015e+003
19,6,-3.391015e+003
19,7,-3.391015e+003
19,8,-3.391015e+003
19,9,-3.391015e+003
19,10,-3.391015e+003
19,11,-3.391015e+003
19,12,-3.391015e+003
19,13,-3.391015e+003
19,14,-3.391015e+003
19,15,-3.391015e+003
19,16,-3.391015e+003
19,17,-3.391015e+003
19,18,-3.391015e+003
19,19,-3.391015e+003
19,20,-3.391015e+003
19,21,-3.391015e+003
19,22,-3.391015e+003
19,23,-3.391015e+003
19,24,-3.391015e+003
19,25,-3.391015e+003
19,26,-3.391015e+003
19,27,-3.391015e+003
19,28,-3.391015e+003
19,29,-3.391015e+003
19,30,-3.391015e+003
19,31,-3.391015e+003
19,32,-3.391015e+003
19,33,-3.391015e+003
19,34,-3.391015e+003
19,35,-3.391015e+003
19,36,-3.391015e+003
19,37,-3.391086e+003
19,38,-3.391087e+003
19,39,-3.391158e+003
19,40,-3.391158e+003
19,41,-3.391158e+003
19,42,-3.391158e+003
19,43,-3.391158e+003
19,44,-3.391158e+003
19,45,-3.391158e+003
19,46,-3.391158e+003
19,47,-3.391158e+003
19,48,-3.391158e+003
19,49,-3.391158e+003
19,50,-3.391158e+003
19,51,-3.391158e+003
19,52,-3.391158e+003
19,53,-3.391158e+003
19,54,-3.391158e+003
19,55,-3.391158e+003
19,56,-3.391158e+003
19,57,-3.391158e+003
19,58,-3.391158e+003
19,59,-3.391158e+003
19,60,-3.391158e+003
19,61,-3.391158e+003
19,62,-3.391158e+003
19,63,-3.391158e+003
19,64,-3.391158e+003
19,65,-3.391158e+003
19,66,-3.391158e+003
19,67,-3.391158e+003
19,68,-3.391158e+003
19,69,-3.391158e+003
19,70,-3.391158e+003
19,71,-3.391158e+003
19,72,-3.391158e+003
19,73,-3.391158e+003
19,74,-3.391158e+003
19,75,-3.391158e+003
19,76,-3.391158e+003
19,77,-3.391158e+003
19,78,-3.391158e+003
19,79,-3.391158e+003
19,80,-3.391158e+003
19,81,-3.391158e+003
19,82,-3.391158e+003
19,83,-3.391158e+003
19,84,-3.391158e+003
19,85,-3.391158e+003
19,86,-3.391158e+003
19,87,-3.391158e+003
19,88,-3.391158e+003
19,89,-3.391158e+003
19,90,-3.391158e+003
19,91,-3.391158e+003
19,92,-3.391158e+003
19,93,-3.391158e+003
19,94,-3.391158e+003
19,95,-3.391158e+003
19,96,-3.391158e+003
19,97,-3.391158e+003
19,98,-3.391158e+003
19,99,-3.391158e+003
19,100,-3.391158e+003
19,101,-3.391158e+003
19,102,-3.391158e+003
19,103,-3.391158e+003
19,104,-3.391158e+003
19,105,-3.391158e+003
19,106,-3.391158e+003
19,107,-3.391158e+003
19,108,-3.391158e+003
19,109,-3.391158e+003
19,110,-3.391158e+003
19,111,-3.391158e+003
19,112,-3.391158e+003
19,113,-3.391158e+003
19,114,-3.391158e+003
19,115,-3.391158e+003
19,116,-3.391158e+003
19,117,-3.391158e+003
19,118,-3.391158e+003
19,119,-3.391158e+003
19,120,-3.391158e+003
19,121,-3.391158e+003
19,122,-3.391158e+003
19,123,-3.391158e+003
19,124,-3.391158e+003
19,125,-3.391158e+003
19,126,-3.391158e+003
19,127,-3.391158e+003
19,128,-3.391158e+003
19,129,-3.391158e+003
19,130,-3.391158e+003
19,131,-3.391158e+003
19,132,-3.391158e+003
19,133,-3.391158e+003
19,134,-3.391158e+003
19,135,-3.391158e+003
19,136,-3.391158e+003
19,137,-3.391158e+003
19,138,-3.391158e+003
19,139,-3.391158e+003
19,140,-3.391158e+003
19,141,-3.391158e+003
19,142,-3.391158e+003
19,143,-3.391158e+003
19,144,-3.391158e+003
19,145,-3.391158e+003
19,146,-3.391158e+003
19,147,-3.391158e+003
19,148,-3.391158e+003
19,149,-3.391158e+003
19,150,-3.391158e+003
19,151,-3.391158e+003
19,152,-3.391158e+003
19,153,-3.391158e+003
19,154,-3.391158e+003
19,155,-3.391158e+003
19,156,-3.391158e+003
19,157,-3.391158e+003
19,158,-3.391158e+003
19,159,-3.391158e+003
19,160,-3.391158e+003
19,161,-3.391158e+003
19,162,-3.391158e+003
19,163,-3.391158e+003
19,164,-3.391158e+003
19,165,-3.391158e+003
19,166,-3.391158e+003
19,167,-3.391158e+003
19,168,-3.391158e+003
19,169,-3.391158e+003
19,170,-3.391158e+003
19,171,-3.391158e+003
19,172,-3.391158e+003
19,173,-3.391158e+003
19,174,-3.391158e+003
19,175,-3.391158e+003
20,0,-3.391185e+003
20,1,-3.391185e+003
20,2,-3.391185e+003
20,3,-3.391185e+003
20,4,-3.391185e+003
20,5,-3.391185e+003
20,6,-3.391185e+003
20,7,-3.391185e+003
20,8,-3.391185e+003
20,9,-3.391185e+003
20,10,-3.391185e+003
20,11,-3.391185e+003
20,12,-3.391185e+003
20,13,-3.391185e+003
20,14,-3.391185e+003
20,15,-3.391185e+003
20,16,-3.391185e+003
20,17,-3.391185e+003
20,18,-3.391185e+003
20,19,-3.391185e+003
20,20,-3.391185e+003
20,21,-3.391185e+003
21,0,-3.391192e+003
21,1,-3.391192e+003
21,2,-3.391192e+003
21,3,-3.391192e+003
21,4,-3.391192e+003
21,5,-3.391192e+003
21,6,-3.391192e+003
21,7,-3.391192e+003
21,8,-3.391192e+003
21,9,-3.391192e+003
21,10,-3.391192e+003
21,11,-3.391192e+003
21,12,-3.391192e+003
21,13,-3.391192e+003
21,14,-3.391192e+003
21,15,-3.391192e+003
21,16,-3.391192e+003
21,17,-3.391192e+003
21,18,-3.391192e+003
21,19,-3.391192e+003
21,20,-3.391192e+003
21,21,-3.391192e+003
22,0,-3.391205e+003
22,1,-3.391205e+003
22,2,-3.391205e+003
22,3,-3.391205e+003
22,4,-3.391205e+003
22,5,-3.391205e+003
22,6,-3.391205e+003
22,7,-3.391205e+003
22,8,-3.391205e+003
22,9,-3.391205e+003
22,10,-3.391205e+003
22,11,-3.391205e+003
22,12,-3.391205e+003
22,13,-3.391205e+003
22,14,-3.391205e+003
22,15,-3.391205e+003
22,16,-3.391205e+003
22,17,-3.391207e+003
22,18,-3.391208e+003
22,19,-3.391209e+003
22,20,-3.391209e+003
22,21,-3.391209e+003
22,22,-3.391210e+003
22,23,-3.391210e+003
22,24,-3.391210e+003
22,25,-3.391210e+003
22,26,-3.391210e+003
22,27,-3.391210e+003
22,28,-3.391210e+003
22,29,-3.391210e+003
22,30,-3.391210e+003
22,31,-3.391210e+003
22,32,-3.391210e+003
22,33,-3.391210e+003
22,34,-3.391210e+003
22,35,-3.391210e+003
22,36,-3.391210e+003
22,37,-3.391210e+003
22,38,-3.391210e+003
22,39,-3.391210e+003
22,40,-3.391210e+003
22,41,-3.391210e+003
22,42,-3.391210e+003
22,43,-3.391210e+003
22,44,-3.391210e+003
22,45,-3.391210e+003
22,46,-3.391202e+003
22,47,-3.391202e+003
22,48,-3.391202e+003
22,49,-3.391202e+003
22,50,-3.391202e+003
22,51,-3.391202e+003
22,52,-3.391202e+003
22,53,-3.391202e+003
22,54,-3.391202e+003
22,55,-3.391202e+003
22,56,-3.391202e+003
22,57,-3.391202e+003
22,58,-3.391202e+003
22,59,-3.391202e+003
22,60,-3.391202e+003
22,61,-3.391202e+003
22,62,-3.391202e+003
22,63,-3.391202e+003
22,64,-3.391202e+003
22,65,-3.391202e+003
22,66,-3.391202e+003
22,67,-3.391202e+003
22,68,-3.391210e+003
22,69,-3.391210e+003
22,70,-3.391210e+003
22,71,-3.391210e+003
22,72,-3.391210e+003
22,73,-3.391210e+003
22,74,-3.391210e+003
22,75,-3.391210e+003
22,76,-3.391210e+003
22,77,-3.391210e+003
22,78,-3.391210e+003
22,79,-3.391210e+003
22,80,-3.391210e+003
22,81,-3.391210e+003
22,82,-3.391210e+003
22,83,-3.391210e+003
22,84,-3.391210e+003
22,85,-3.391210e+003
22,86,-3.391210e+003
22,87,-3.391210e+003
22,88,-3.391210e+003
