6,173,-3.374988e+003
6,174,-3.374988e+003
6,175,-3.374988e+003
6,176,-3.374988e+003
6,177,-3.374988e+003
6,178,-3.374988e+003
6,179,-3.374988e+003
6,180,-3.374988e+003
6,181,-3.374988e+003
6,182,-3.374988e+003
6,183,-3.374988e+003
6,184,-3.374988e+003
6,185,-3.374988e+003
6,186,-3.374988e+003
6,187,-3.374988e+003
6,188,-3.374988e+003
6,189,-3.374988e+003
6,190,-3.374988e+003
6,191,-3.374988e+003
6,192,-3.374988e+003
6,193,-3.374988e+003
6,194,-3.374988e+003
6,195,-3.374988e+003
6,196,-3.374988e+003
6,197,-3.374988e+003
6,198,-3.374988e+003
6,199,-3.374988e+003
6,200,-3.374988e+003
6,201,-3.374988e+003
6,202,-3.374988e+003
6,203,-3.374988e+003
6,204,-3.374988e+003
6,205,-3.374988e+003
6,206,-3.374988e+003
6,207,-3.374988e+003
6,208,-3.374988e+003
6,209,-3.374988e+003
6,210,-3.374988e+003
6,211,-3.374988e+003
6,212,-3.374988e+003
6,213,-3.374988e+003
6,214,-3.374988e+003
6,215,-3.374988e+003
6,216,-3.374988e+003
6,217,-3.374988e+003
6,218,-3.374988e+003
6,219,-3.374988e+003
6,220,-3.374988e+003
6,221,-3.374988e+003
6,222,-3.374988e+003
6,223,-3.374988e+003
6,224,-3.374988e+003
6,225,-3.374988e+003
6,226,-3.374988e+003
6,227,-3.374988e+003
7,0,-3.373370e+003
7,1,-3.373370e+003
7,2,-3.373370e+003
7,3,-3.373370e+003
7,4,-3.373370e+003
7,5,-3.373370e+003
7,6,-3.373370e+003
7,7,-3.373370e+003
7,8,-3.373370e+003
7,9,-3.373370e+003
7,10,-3.373370e+003
7,11,-3.373370e+003
7,12,-3.373370e+003
7,13,-3.373370e+003
7,14,-3.373370e+003
7,15,-3.373370e+003
7,16,-3.373370e+003
7,17,-3.373370e+003
7,18,-3.373370e+003
7,19,-3.373370e+003
7,20,-3.373370e+003
7,21,-3.373370e+003
8,0,-3.372995e+003
8,1,-3.372995e+003
8,2,-3.372995e+003
8,3,-3.372995e+003
8,4,-3.372995e+003
8,5,-3.372995e+003
8,6,-3.372995e+003
8,7,-3.372995e+003
8,8,-3.372995e+003
8,9,-3.372995e+003
8,10,-3.372995e+003
8,11,-3.372995e+003
8,12,-3.372995e+003
8,13,-3.372995e+003
8,14,-3.372995e+003
8,15,-3.372995e+003
8,16,-3.372995e+003
8,17,-3.372995e+003
8,18,-3.372995e+003
8,19,-3.372995e+003
8,20,-3.372995e+003
8,21,-3.372995e+003
9,0,-3.374981e+003
9,1,-3.374981e+003
9,2,-3.374981e+003
9,3,-3.374981e+003
9,4,-3.374981e+003
9,5,-3.374981e+003
9,6,-3.374981e+003
9,7,-3.374981e+003
9,8,-3.374981e+003
9,9,-3.374981e+003
9,10,-3.374981e+003
9,11,-3.374981e+003
9,12,-3.374981e+003
9,13,-3.374981e+003
9,14,-3.374981e+003
9,15,-3.374981e+003
9,16,-3.374981e+003
9,17,-3.374981e+003
9,18,-3.374981e+003
9,19,-3.374981e+003
9,20,-3.374981e+003
9,21,-3.374981e+003
9,22,-3.374981e+003
9,23,-3.374981e+003
9,24,-3.374981e+003
9,25,-3.374982e+003
9,26,-3.374982e+003
9,27,-3.374982e+003
9,28,-3.374982e+003
9,29,-3.374982e+003
9,30,-3.374982e+003
9,31,-3.374982e+003
9,32,-3.374982e+003
9,33,-3.374982e+003
9,34,-3.374982e+003
9,35,-3.374982e+003
9,36,-3.374982e+003
9,37,-3.374982e+003
9,38,-3.374982e+003
9,39,-3.374982e+003
9,40,-3.374982e+003
9,41,-3.374982e+003
9,42,-3.374982e+003
9,43,-3.374982e+003
9,44,-3.374982e+003
9,45,-3.374982e+003
9,46,-3.374982e+003
9,47,-3.374982e+003
9,48,-3.374982e+003
9,49,-3.374982e+003
9,50,-3.374982e+003
9,51,-3.374982e+003
9,52,-3.374982e+003
9,53,-3.374982e+003
9,54,-3.374982e+003
9,55,-3.374982e+003
9,56,-3.374982e+003
9,57,-3.374982e+003
9,58,-3.374982e+003
9,59,-3.374982e+003
9,60,-3.374982e+003
9,61,-3.374982e+003
9,62,-3.374982e+003
9,63,-3.374982e+003
9,64,-3.374982e+003
9,65,-3.374982e+003
9,66,-3.374982e+003
9,67,-3.374982e+003
9,68,-3.374982e+003
9,69,-3.374982e+003
9,70,-3.374982e+003
9,71,-3.374982e+003
9,72,-3.374982e+003
9,73,-3.374982e+003
9,74,-3.374982e+003
9,75,-3.374982e+003
9,76,-3.374982e+003
9,77,-3.374982e+003
9,78,-3.374982e+003
9,79,-3.374982e+003
9,80,-3.374982e+003
9,81,-3.374982e+003
9,82,-3.374982e+003
9,83,-3.374982e+003
9,84,-3.374982e+003
9,85,-3.374982e+003
9,86,-3.374982e+003
9,87,-3.374982e+003
9,88,-3.374982e+003
9,89,-3.374982e+003
9,90,-3.374982e+003
9,91,-3.374982e+003
9,92,-3.374982e+003
9,93,-3.374982e+003
9,94,-3.374982e+003
9,95,-3.374982e+003
9,96,-3.374982e+003
9,97,-3.374982e+003
9,98,-3.374982e+003
9,99,-3.374982e+003
9,100,-3.374982e+003
9,101,-3.374982e+003
9,102,-3.374982e+003
9,103,-3.374982e+003
9,104,-3.374982e+003
9,105,-3.374982e+003
9,106,-3.374982e+003
9,107,-3.374982e+003
9,108,-3.374982e+003
9,109,-3.374982e+003
9,110,-3.374982e+003
9,111,-3.374982e+003
9,112,-3.374982e+003
9,113,-3.374982e+003
9,114,-3.374982e+003
9,115,-3.374982e+003
9,116,-3.374982e+003
9,117,-3.374982e+003
9,118,-3.374982e+003
9,119,-3.374982e+003
9,120,-3.374982e+003
9,121,-3.374982e+003
9,122,-3.374982e+003
9,123,-3.374982e+003
9,124,-3.374982e+003
9,125,-3.374982e+003
9,126,-3.374982e+003
9,127,-3.374982e+003
9,128,-3.374982e+003
9,129,-3.374982e+003
9,130,-3.374982e+003
9,131,-3.374982e+003
9,132,-3.374982e+003
9,133,-3.374982e+003
9,134,-3.374982e+003
9,135,-3.374982e+003
9,136,-3.374982e+003
9,137,-3.374982e+003
9,138,-3.374982e+003
9,139,-3.374982e+003
9,140,-3.374982e+003
9,141,-3.374982e+003
9,142,-3.374982e+003
9,143,-3.374982e+003
9,144,-3.374982e+003
9,145,-3.374982e+003
9,146,-3.374982e+003
9,147,-3.374982e+003
9,148,-3.374982e+003
9,149,-3.374982e+003
9,150,-3.374982e+003
9,151,-3.374982e+003
9,152,-3.374982e+003
9,153,-3.374982e+003
9,154,-3.374982e+003
9,155,-3.374982e+003
9,156,-3.374982e+003
9,157,-3.374982e+003
9,158,-3.374982e+003
9,159,-3.374982e+003
9,160,-3.374982e+003
9,161,-3.374982e+003
9,162,-3.374982e+003
9,163,-3.374982e+003
9,164,-3.374982e+003
9,165,-3.374982e+003
9,166,-3.374982e+003
9,167,-3.374982e+003
9,168,-3.374982e+003
9,169,-3.374982e+003
9,170,-3.374982e+003
9,171,-3.374982e+003
9,172,-3.374982e+003
9,173,-3.374982e+003
9,174,-3.374982e+003
9,175,-3.374982e+003
9,176,-3.374982e+003
9,177,-3.374982e+003
9,178,-3.374982e+003
9,179,-3.374982e+003
9,180,-3.374982e+003
9,181,-3.374982e+003
9,182,-3.374982e+003
9,183,-3.374982e+003
9,184,-3.374982e+003
9,185,-3.374982e+003
9,186,-3.374982e+003
9,187,-3.374982e+003
9,188,-3.374982e+003
9,189,-3.374982e+003
9,190,-3.374982e+003
9,191,-3.374982e+003
9,192,-3.374982e+003
9,193,-3.374982e+003
9,194,-3.374982e+003
9,195,-3.374982e+003
9,196,-3.374982e+003
9,197,-3.374982e+003
9,198,-3.374982e+003
9,199,-3.374982e+003
9,200,-3.374982e+003
9,201,-3.374982e+003
9,202,-3.374982e+003
9,203,-3.374982e+003
9,204,-3.374982e+003
9,205,-3.374982e+003
9,206,-3.374982e+003
9,207,-3.374982e+003
9,208,-3.374982e+003
9,209,-3.374982e+003
9,210,-3.374982e+003
9,211,-3.374982e+003
9,212,-3.374982e+003
9,213,-3.374982e+003
9,214,-3.374982e+003
9,215,-3.374982e+003
9,216,-3.374982e+003
9,217,-3.374982e+003
9,218,-3.374982e+003
9,219,-3.374982e+003
9,220,-3.374982e+003
9,221,-3.374982e+003
9,222,-3.374982e+003
9,223,-3.374982e+003
9,224,-3.374982e+003
9,225,-3.374982e+003
9,226,-3.374982e+003
9,227,-3.374982e+003
9,228,-3.374982e+003
9,229,-3.374982e+003
9,230,-3.374982e+003
9,231,-3.374982e+003
9,232,-3.374982e+003
9,233,-3.374982e+003
9,234,-3.374982e+003
9,235,-3.374982e+003
9,236,-3.374982e+003
9,237,-3.374982e+003
9,238,-3.374982e+003
9,239,-3.374982e+003
9,240,-3.374982e+003
9,241,-3.374982e+003
9,242,-3.374982e+003
9,243,-3.374982e+003
9,244,-3.374982e+003
9,245,-3.374982e+003
9,246,-3.374982e+003
9,247,-3.374982e+003
10,0,-3.375092e+003
10,1,-3.375092e+003
10,2,-3.375092e+003
10,3,-3.375092e+003
10,4,-3.375092e+003
10,5,-3.375092e+003
10,6,-3.375092e+003
10,7,-3.375092e+003
10,8,-3.375092e+003
10,9,-3.375092e+003
10,10,-3.375092e+003
10,11,-3.375092e+003
10,12,-3.375092e+003
10,13,-3.375092e+003
10,14,-3.375092e+003
10,15,-3.375092e+003
10,16,-3.375092e+003
10,17,-3.375092e+003
10,18,-3.375092e+003
10,19,-3.375092e+003
10,20,-3.375092e+003
10,21,-3.375092e+003
10,22,-3.375092e+003
10,23,-3.375092e+003
10,24,-3.375092e+003
10,25,-3.375092e+003
10,26,-3.375092e+003
10,27,-3.375092e+003
10,28,-3.375092e+003
10,29,-3.375092e+003
10,30,-3.375092e+003
10,31,-3.375092e+003
10,32,-3.375092e+003
10,33,-3.375092e+003
10,34,-3.375092e+003
10,35,-3.375092e+003
10,36,-3.375092e+003
10,37,-3.375092e+003
10,38,-3.375092e+003
10,39,-3.375092e+003
10,40,-3.375092e+003
10,41,-3.375092e+003
10,42,-3.375092e+003
10,43,-3.375092e+003
10,44,-3.375092e+003
10,45,-3.375092e+003
10,46,-3.375092e+003
10,47,-3.375092e+003
10,48,-3.375092e+003
10,49,-3.375092e+003
10,50,-3.375092e+003
10,51,-3.375092e+003
10,52,-3.375092e+003
10,53,-3.375092e+003
10,54,-3.375092e+003
10,55,-3.375092e+003
10,56,-3.375092e+003
10,57,-3.375092e+003
10,58,-3.375092e+003
10,59,-3.375092e+003
11,0,-3.375163e+003
11,1,-3.375163e+003
11,2,-3.375163e+003
11,3,-3.375163e+003
11,4,-3.375163e+003
11,5,-3.375163e+003
11,6,-3.375163e+003
11,7,-3.375163e+003
11,8,-3.375163e+003
11,9,-3.375163e+003
11,10,-3.375163e+003
11,11,-3.375163e+003
11,12,-3.375163e+003
11,13,-3.375163e+003
11,14,-3.375163e+003
11,15,-3.375163e+003
11,16,-3.375163e+003
11,17,-3.375163e+003
11,18,-3.375163e+003
11,19,-3.375163e+003
11,20,-3.375163e+003
11,21,-3.375163e+003
11,22,-3.375163e+003
11,23,-3.375163e+003
11,24,-3.375163e+003
11,25,-3.375163e+003
11,26,-3.375163e+003
11,27,-3.375163e+003
11,28,-3.375163e+003
11,29,-3.375163e+003
11,30,-3.375163e+003
11,31,-3.375163e+003
11,32,-3.375163e+003
11,33,-3.375163e+003
11,34,-3.375163e+003
11,35,-3.375163e+003
11,36,-3.375163e+003
11,37,-3.375163e+003
11,38,-3.375163e+003
11,39,-3.375163e+003
11,40,-3.375163e+003
11,41,-3.375163e+003
11,42,-3.375163e+003
11,43,-3.375163e+003
11,44,-3.375163e+003
11,45,-3.375163e+003
11,46,-3.375163e+003
11,47,-3.375163e+003
11,48,-3.375163e+003
11,49,-3.375163e+003
11,50,-3.375163e+003
11,51,-3.375163e+003
11,52,-3.375163e+003
11,53,-3.375163e+003
11,54,-3.375163e+003
11,55,-3.375163e+003
11,56,-3.375163e+003
11,57,-3.375163e+003
11,58,-3.375163e+003
11,59,-3.375163e+003
11,60,-3.375163e+003
11,61,-3.375163e+003
11,62,-3.375163e+003
11,63,-3.375163e+003
11,64,-3.375163e+003
11,65,-3.375163e+003
11,66,-3.375163e+003
11,67,-3.375163e+003
11,68,-3.375163e+003
11,69,-3.375163e+003
11,70,-3.375163e+003
11,71,-3.375163e+003
11,72,-3.375163e+003
11,73,-3.375163e+003
11,74,-3.375163e+003
11,75,-3.375163e+003
11,76,-3.375163e+003
11,77,-3.375163e+003
11,78,-3.375163e+003
11,79,-3.375163e+003
11,80,-3.375163e+003
11,81,-3.375163e+003
11,82,-3.375163e+003
11,83,-3.375163e+003
11,84,-3.375163e+003
11,85,-3.375163e+003
11,86,-3.375163e+003
11,87,-3.375163e+003
11,88,-3.375163e+003
11,89,-3.375163e+003
11,90,-3.375163e+003
11,91,-3.375163e+003
11,92,-3.375163e+003
11,93,-3.375163e+003
11,94,-3.375163e+003
11,95,-3.375163e+003
11,96,-3.375163e+003
11,97,-3.375163e+003
11,98,-3.375163e+003
11,99,-3.375163e+003
11,100,-3.375163e+003
11,101,-3.375163e+003
11,102,-3.375163e+003
11,103,-3.375163e+003
11,104,-3.375163e+003
11,105,-3.375163e+003
11,106,-3.375163e+003
11,107,-3.375163e+003
11,108,-3.375163e+003
11,109,-3.375163e+003
11,110,-3.375163e+003
11,111,-3.375163e+003
11,112,-3.375163e+003
11,113,-3.375163e+003
11,114,-3.375163e+003
11,115,-3.375163e+003
11,116,-3.375163e+003
11,117,-3.375163e+003
12,0,-3.375186e+003
12,1,-3.375186e+003
12,2,-3.375186e+003
12,3,-3.375186e+003
12,4,-3.375186e+003
12,5,-3.375186e+003
12,6,-3.375186e+003
12,7,-3.375186e+003
12,8,-3.375186e+003
12,9,-3.375186e+003
12,10,-3.375186e+003
12,11,-3.375186e+003
12,12,-3.375186e+003
12,13,-3.375186e+003
12,14,-3.375186e+003
12,15,-3.375186e+003
12,16,-3.375186e+003
12,17,-3.375186e+003
12,18,-3.375186e+003
12,19,-3.375186e+003
12,20,-3.375186e+003
12,21,-3.375186e+003
12,22,-3.375186e+003
12,23,-3.375186e+003
12,24,-3.375186e+003
12,25,-3.375186e+003
12,26,-3.375186e+003
12,27,-3.375186e+003
12,28,-3.375186e+003
12,29,-3.375186e+003
12,30,-3.375186e+003
12,31,-3.375186e+003
12,32,-3.375186e+003
12,33,-3.375186e+003
12,34,-3.375186e+003
12,35,-3.375186e+003
12,36,-3.375186e+003
12,37,-3.375186e+003
12,38,-3.375186e+003
12,39,-3.375186e+003
12,40,-3.375186e+003
12,41,-3.375186e+003
12,42,-3.375186e+003
12,43,-3.375186e+003
12,44,-3.375186e+003
12,45,-3.375186e+003
12,46,-3.375186e+003
12,47,-3.375186e+003
12,48,-3.375186e+003
12,49,-3.375186e+003
12,50,-3.375186e+003
12,51,-3.375186e+003
12,52,-3.375186e+003
12,53,-3.375186e+003
12,54,-3.375186e+003
12,55,-3.375186e+003
12,56,-3.375186e+003
12,57,-3.375186e+003
12,58,-3.375186e+003
12,59,-3.375186e+003
12,60,-3.375186e+003
12,61,-3.375186e+003
12,62,-3.375186e+003
12,63,-3.375186e+003
12,64,-3.375186e+003
12,65,-3.375186e+003
12,66,-3.375186e+003
12,67,-3.375186e+003
12,68,-3.375186e+003
12,69,-3.375186e+003
12,70,-3.375186e+003
12,71,-3.375186e+003
12,72,-3.375186e+003
12,73,-3.375186e+003
12,74,-3.375186e+003
12,75,-3.375186e+003
12,76,-3.375186e+003
12,77,-3.375186e+003
12,78,-3.375186e+003
12,79,-3.375186e+003
12,80,-3.375186e+003
12,81,-3.375186e+003
12,82,-3.375186e+003
12,83,-3.375186e+003
12,84,-3.375186e+003
12,85,-3.375186e+003
12,86,-3.375186e+003
12,87,-3.375186e+003
12,88,-3.375186e+003
12,89,-3.375186e+003
12,90,-3.375186e+003
12,91,-3.375186e+003
12,92,-3.375186e+003
12,93,-3.375186e+003
12,94,-3.375186e+003
12,95,-3.375186e+003
12,96,-3.375186e+003
12,97,-3.375186e+003
12,98,-3.375186e+003
12,99,-3.375186e+003
12,100,-3.375186e+003
12,101,-3.375186e+003
12,102,-3.375186e+003
12,103,-3.375186e+003
12,104,-3.375186e+003
12,105,-3.375186e+003
12,106,-3.375186e+003
12,107,-3.375186e+003
12,108,-3.375186e+003
12,109,-3.375186e+003
12,110,-3.375186e+003
12,111,-3.375186e+003
12,112,-3.375186e+003
12,113,-3.375186e+003
12,114,-3.375186e+003
12,115,-3.375186e+003
12,116,-3.375186e+003
12,117,-3.375186e+003
12,118,-3.375186e+003
12,119,-3.375186e+003
12,120,-3.375186e+003
12,121,-3.375186e+003
12,122,-3.375186e+003
12,123,-3.375186e+003
12,124,-3.375186e+003
12,125,-3.375186e+003
12,126,-3.375186e+003
12,127,-3.375186e+003
12,128,-3.375186e+003
12,129,-3.375186e+003
12,130,-3.375186e+003
12,131,-3.375186e+003
12,132,-3.375186e+003
12,133,-3.375186e+003
12,134,-3.375186e+003
12,135,-3.375186e+003
12,136,-3.375186e+003
12,137,-3.375186e+003
12,138,-3.375186e+003
12,139,-3.375186e+003
12,140,-3.375186e+003
12,141,-3.375186e+003
12,142,-3.375186e+003
12,143,-3.375186e+003
12,144,-3.375186e+003
12,145,-3.375186e+003
12,146,-3.375186e+003
12,147,-3.375186e+003
12,148,-3.375186e+003
12,149,-3.375186e+003
12,150,-3.375186e+003
12,151,-3.375186e+003
12,152,-3.375186e+003
12,153,-3.375186e+003
12,154,-3.375186e+003
12,155,-3.375186e+003
12,156,-3.375186e+003
12,157,-3.375186e+003
12,158,-3.375186e+003
12,159,-3.375186e+003
12,160,-3.375186e+003
12,161,-3.375186e+003
12,162,-3.375186e+003
12,163,-3.375186e+003
12,164,-3.375186e+003
12,165,-3.375186e+003
12,166,-3.375186e+003
12,167,-3.375186e+003
12,168,-3.375186e+003
12,169,-3.375186e+003
12,170,-3.375186e+003
12,171,-3.375186e+003
12,172,-3.375186e+003
12,173,-3.375186e+003
12,174,-3.375186e+003
12,175,-3.375186e+003
12,176,-3.375186e+003
12,177,-3.375186e+003
12,178,-3.375186e+003
12,179,-3.375186e+003
12,180,-3.375186e+003
12,181,-3.375186e+003
12,182,-3.375186e+003
12,183,-3.375186e+003
12,184,-3.375186e+003
12,185,-3.375186e+003
12,186,-3.375186e+003
12,187,-3.375186e+003
12,188,-3.375186e+003
12,189,-3.375186e+003
12,190,-3.375186e+003
12,191,-3.375186e+003
12,192,-3.375186e+003
12,193,-3.375186e+003
12,194,-3.375186e+003
12,195,-3.375186e+003
12,196,-3.375186e+003
12,197,-3.375186e+003
12,198,-3.375186e+003
12,199,-3.375186e+003
12,200,-3.375186e+003
12,201,-3.375186e+003
12,202,-3.375186e+003
12,203,-3.375186e+003
12,204,-3.375186e+003
12,205,-3.375186e+003
12,206,-3.375186e+003
12,207,-3.375186e+003
12,208,-3.375186e+003
12,209,-3.375186e+003
13,0,-3.375154e+003
13,1,-3.375154e+003
13,2,-3.375154e+003
13,3,-3.375154e+003
13,4,-3.375154e+003
13,5,-3.375154e+003
13,6,-3.375154e+003
13,7,-3.375154e+003
13,8,-3.375154e+003
13,9,-3.375154e+003
13,10,-3.375154e+003
13,11,-3.375154e+003
13,12,-3.375154e+003
13,13,-3.375154e+003
13,14,-3.375154e+003
13,15,-3.375154e+003
13,16,-3.375154e+003
13,17,-3.375154e+003
13,18,-3.375154e+003
13,19,-3.375154e+003
13,20,-3.375154e+003
13,21,-3.375154e+003
13,22,-3.375154e+003
13,23,-3.375154e+003
13,24,-3.375154e+003
13,25,-3.375154e+003
13,26,-3.375154e+003
13,27,-3.375154e+003
13,28,-3.375154e+003
13,29,-3.375154e+003
13,30,-3.375154e+003
13,31,-3.375154e+003
13,32,-3.375154e+003
13,33,-3.375154e+003
13,34,-3.375154e+003
13,35,-3.375154e+003
13,36,-3.375154e+003
13,37,-3.375154e+003
13,38,-3.375154e+003
13,39,-3.375154e+003
13,40,-3.375154e+003
13,41,-3.375154e+003
13,42,-3.375154e+003
13,43,-3.375154e+003
13,44,-3.375154e+003
13,45,-3.375154e+003
13,46,-3.375154e+003
13,47,-3.375154e+003
13,48,-3.375154e+003
13,49,-3.375154e+003
13,50,-3.375154e+003
13,51,-3.375154e+003
13,52,-3.375154e+003
13,53,-3.375154e+003
13,54,-3.375154e+003
13,55,-3.375154e+003
13,56,-3.375154e+003
13,57,-3.375154e+003
13,58,-3.375154e+003
13,59,-3.375154e+003
13,60,-3.375154e+003
13,61,-3.375154e+003
13,62,-3.375154e+003
13,63,-3.375154e+003
13,64,-3.375154e+003
13,65,-3.375154e+003
13,66,-3.375154e+003
13,67,-3.375154e+003
13,68,-3.375154e+003
13,69,-3.375154e+003
13,70,-3.375154e+003
13,71,-3.375154e+003
13,72,-3.375154e+003
13,73,-3.375154e+003
13,74,-3.375154e+003
13,75,-3.375154e+003
13,76,-3.375154e+003
13,77,-3.375154e+003
13,78,-3.375154e+003
13,79,-3.375154e+003
14,0,-3.375310e+003
14,1,-3.375310e+003
14,2,-3.375310e+003
14,3,-3.375310e+003
14,4,-3.375310e+003
14,5,-3.375310e+003
14,6,-3.375310e+003
14,7,-3.375310e+003
14,8,-3.375310e+003
14,9,-3.375310e+003
14,10,-3.375310e+003
14,11,-3.375310e+003
14,12,-3.375310e+003
14,13,-3.375310e+003
14,14,-3.375310e+003
14,15,-3.375310e+003
14,16,-3.375310e+003
14,17,-3.375310e+003
14,18,-3.375310e+003
14,19,-3.375310e+003
14,20,-3.375310e+003
14,21,-3.375310e+003
14,22,-3.375310e+003
14,23,-3.375310e+003
14,24,-3.375310e+003
14,25,-3.375310e+003
14,26,-3.375310e+003
14,27,-3.375310e+003
14,28,-3.375310e+003
14,29,-3.375310e+003
14,30,-3.375310e+003
14,31,-3.375310e+003
14,32,-3.375310e+003
14,33,-3.375310e+003
14,34,-3.375310e+003
14,35,-3.375310e+003
14,36,-3.375310e+003
14,37,-3.375310e+003
14,38,-3.375310e+003
14,39,-3.375310e+003
14,40,-3.375310e+003
14,41,-3.375310e+003
14,42,-3.375310e+003
14,43,-3.375310e+003
14,44,-3.375310e+003
14,45,-3.375310e+003
14,46,-3.375310e+003
14,47,-3.375310e+003
14,48,-3.375310e+003
14,49,-3.375310e+003
14,50,-3.375310e+003
14,51,-3.375310e+003
14,52,-3.375310e+003
14,53,-3.375310e+003
14,54,-3.375310e+003
14,55,-3.375310e+003
14,56,-3.375310e+003
14,57,-3.375310e+003
14,58,-3.375310e+003
14,59,-3.375310e+003
14,60,-3.375310e+003
14,61,-3.375310e+003
14,62,-3.375310e+003
14,63,-3.375310e+003
14,64,-3.375310e+003
14,65,-3.375310e+003
14,66,-3.375310e+003
14,67,-3.375310e+003
14,68,-3.375310e+003
14,69,-3.375310e+003
14,70,-3.375310e+003
14,71,-3.375310e+003
14,72,-3.375310e+003
14,73,-3.375310e+003
14,74,-3.375310e+003
14,75,-3.375310e+003
14,76,-3.375310e+003
14,77,-3.375310e+003
14,78,-3.375310e+003
14,79,-3.375310e+003
14,80,-3.375310e+003
14,81,-3.375310e+003
14,82,-3.375310e+003
14,83,-3.375310e+003
14,84,-3.375310e+003
14,85,-3.375310e+003
14,86,-3.375310e+003
14,87,-3.375310e+003
14,88,-3.375310e+003
14,89,-3.375310e+003
14,90,-3.375310e+003
14,91,-3.375310e+003
14,92,-3.375310e+003
14,93,-3.375310e+003
14,94,-3.375310e+003
14,95,-3.375310e+003
14,96,-3.375310e+003
14,97,-3.375310e+003
14,98,-3.375310e+003
14,99,-3.375310e+003
14,100,-3.375310e+003
14,101,-3.375310e+003
14,102,-3.375310e+003
14,103,-3.375310e+003
14,104,-3.375310e+003
14,105,-3.375310e+003
14,106,-3.375310e+003
14,107,-3.375310e+003
14,108,-3.375310e+003
14,109,-3.375310e+003
14,110,-3.375310e+003
14,111,-3.375310e+003
14,112,-3.375310e+003
14,113,-3.375310e+003
14,114,-3.375310e+003
14,115,-3.375310e+003
14,116,-3.375310e+003
14,117,-3.375310e+003
14,118,-3.375310e+003
14,119,-3.375310e+003
14,120,-3.375310e+003
14,121,-3.375310e+003
14,122,-3.375310e+003
14,123,-3.375310e+003
14,124,-3.375310e+003
14,125,-3.375310e+003
14,126,-3.375310e+003
14,127,-3.375310e+003
14,128,-3.375310e+003
14,129,-3.375310e+003
14,130,-3.375310e+003
14,131,-3.375310e+003
14,132,-3.375310e+003
14,133,-3.375310e+003
14,134,-3.375310e+003
14,135,-3.375310e+003
14,136,-3.375310e+003
14,137,-3.375310e+003
14,138,-3.375310e+003
14,139,-3.375310e+003
14,140,-3.375310e+003
14,141,-3.375310e+003
14,142,-3.375310e+003
14,143,-3.375310e+003
14,144,-3.375310e+003
14,145,-3.375310e+003
14,146,-3.375310e+003
14,147,-3.375310e+003
14,148,-3.375310e+003
14,149,-3.375310e+003
14,150,-3.375310e+003
14,151,-3.375310e+003
14,152,-3.375310e+003
14,153,-3.375310e+003
14,154,-3.375310e+003
14,155,-3.375310e+003
14,156,-3.375310e+003
14,157,-3.375310e+003
14,158,-3.375310e+003
14,159,-3.375310e+003
14,160,-3.375310e+003
14,161,-3.375310e+003
14,162,-3.375310e+003
14,163,-3.375310e+003
14,164,-3.375310e+003
14,165,-3.375310e+003
14,166,-3.375310e+003
14,167,-3.375310e+003
14,168,-3.375310e+003
14,169,-3.375310e+003
14,170,-3.375310e+003
14,171,-3.375310e+003
14,172,-3.375310e+003
14,173,-3.375310e+003
14,174,-3.375310e+003
14,175,-3.375310e+003
14,176,-3.375310e+003
14,177,-3.375310e+003
14,178,-3.375310e+003
14,179,-3.375310e+003
14,180,-3.375310e+003
14,181,-3.375310e+003
14,182,-3.375310e+003
