6,23,-3.371452e+003
6,24,-3.371452e+003
6,25,-3.371452e+003
6,26,-3.371452e+003
6,27,-3.371452e+003
6,28,-3.371452e+003
6,29,-3.371452e+003
6,30,-3.371452e+003
6,31,-3.371452e+003
6,32,-3.371452e+003
6,33,-3.371452e+003
6,34,-3.371452e+003
6,35,-3.371452e+003
6,36,-3.371452e+003
6,37,-3.371452e+003
6,38,-3.371452e+003
6,39,-3.371452e+003
6,40,-3.371452e+003
6,41,-3.371452e+003
6,42,-3.371452e+003
6,43,-3.371452e+003
6,44,-3.371452e+003
6,45,-3.371452e+003
6,46,-3.371452e+003
6,47,-3.371452e+003
6,48,-3.371452e+003
6,49,-3.371452e+003
6,50,-3.371452e+003
6,51,-3.371452e+003
6,52,-3.371452e+003
6,53,-3.371452e+003
6,54,-3.371452e+003
6,55,-3.371452e+003
6,56,-3.371452e+003
6,57,-3.371452e+003
6,58,-3.371452e+003
6,59,-3.371452e+003
6,60,-3.371452e+003
6,61,-3.371452e+003
6,62,-3.371452e+003
6,63,-3.371452e+003
6,64,-3.371452e+003
6,65,-3.371452e+003
6,66,-3.371452e+003
6,67,-3.371452e+003
6,68,-3.371452e+003
6,69,-3.371452e+003
6,70,-3.371452e+003
6,71,-3.371452e+003
6,72,-3.371452e+003
6,73,-3.371452e+003
6,74,-3.371452e+003
6,75,-3.371452e+003
6,76,-3.371452e+003
6,77,-3.371452e+003
6,78,-3.371452e+003
6,79,-3.371452e+003
6,80,-3.371452e+003
6,81,-3.371452e+003
6,82,-3.371452e+003
6,83,-3.371452e+003
6,84,-3.371452e+003
6,85,-3.371452e+003
6,86,-3.371452e+003
6,87,-3.371452e+003
6,88,-3.371452e+003
6,89,-3.371452e+003
6,90,-3.371452e+003
6,91,-3.371452e+003
6,92,-3.371452e+003
6,93,-3.371452e+003
6,94,-3.371452e+003
6,95,-3.371452e+003
6,96,-3.371452e+003
6,97,-3.371452e+003
6,98,-3.371452e+003
6,99,-3.371452e+003
6,100,-3.371452e+003
6,101,-3.371452e+003
6,102,-3.371452e+003
6,103,-3.371452e+003
6,104,-3.371452e+003
6,105,-3.371452e+003
6,106,-3.371452e+003
6,107,-3.371452e+003
6,108,-3.371452e+003
6,109,-3.371452e+003
6,110,-3.371452e+003
6,111,-3.371452e+003
6,112,-3.371452e+003
6,113,-3.371452e+003
6,114,-3.371452e+003
6,115,-3.371452e+003
6,116,-3.371452e+003
6,117,-3.371452e+003
6,118,-3.371452e+003
6,119,-3.371452e+003
6,120,-3.371452e+003
6,121,-3.371452e+003
6,122,-3.371452e+003
6,123,-3.371452e+003
6,124,-3.371452e+003
6,125,-3.371452e+003
6,126,-3.371452e+003
6,127,-3.371452e+003
6,128,-3.371452e+003
6,129,-3.371452e+003
6,130,-3.371452e+003
6,131,-3.371452e+003
6,132,-3.371452e+003
6,133,-3.371452e+003
6,134,-3.371452e+003
6,135,-3.371452e+003
6,136,-3.371452e+003
6,137,-3.371452e+003
6,138,-3.371452e+003
6,139,-3.371452e+003
6,140,-3.371452e+003
6,141,-3.371452e+003
6,142,-3.371452e+003
6,143,-3.371452e+003
6,144,-3.371452e+003
6,145,-3.371452e+003
6,146,-3.371452e+003
6,147,-3.371452e+003
6,148,-3.371452e+003
6,149,-3.371452e+003
6,150,-3.371452e+003
6,151,-3.371452e+003
6,152,-3.371452e+003
6,153,-3.371452e+003
6,154,-3.371452e+003
6,155,-3.371452e+003
6,156,-3.371452e+003
6,157,-3.371452e+003
6,158,-3.371452e+003
6,159,-3.371452e+003
6,160,-3.371452e+003
6,161,-3.371452e+003
6,162,-3.371452e+003
6,163,-3.371452e+003
6,164,-3.371452e+003
6,165,-3.371452e+003
6,166,-3.371452e+003
6,167,-3.371452e+003
6,168,-3.371452e+003
6,169,-3.371452e+003
6,170,-3.371452e+003
6,171,-3.371452e+003
6,172,-3.371452e+003
6,173,-3.371452e+003
6,174,-3.371452e+003
6,175,-3.371452e+003
6,176,-3.371452e+003
6,177,-3.371452e+003
6,178,-3.371452e+003
6,179,-3.371452e+003
6,180,-3.371452e+003
6,181,-3.371452e+003
6,182,-3.371452e+003
6,183,-3.371452e+003
6,184,-3.371452e+003
6,185,-3.371452e+003
6,186,-3.371452e+003
6,187,-3.371452e+003
6,188,-3.371452e+003
6,189,-3.371452e+003
6,190,-3.371452e+003
6,191,-3.371452e+003
6,192,-3.371452e+003
6,193,-3.371452e+003
6,194,-3.371452e+003
6,195,-3.371452e+003
6,196,-3.371452e+003
6,197,-3.371452e+003
7,0,-3.371377e+003
7,1,-3.371377e+003
7,2,-3.371377e+003
7,3,-3.371377e+003
7,4,-3.371377e+003
7,5,-3.371377e+003
7,6,-3.371377e+003
7,7,-3.371377e+003
7,8,-3.371377e+003
7,9,-3.371377e+003
7,10,-3.371377e+003
7,11,-3.371377e+003
7,12,-3.371377e+003
7,13,-3.371377e+003
7,14,-3.371377e+003
7,15,-3.371377e+003
7,16,-3.371377e+003
7,17,-3.371377e+003
7,18,-3.371377e+003
7,19,-3.371377e+003
7,20,-3.371377e+003
7,21,-3.371377e+003
7,22,-3.371377e+003
7,23,-3.371377e+003
7,24,-3.371377e+003
7,25,-3.371377e+003
7,26,-3.371377e+003
7,27,-3.371377e+003
7,28,-3.371377e+003
7,29,-3.371377e+003
7,30,-3.371377e+003
7,31,-3.371377e+003
7,32,-3.371377e+003
7,33,-3.371377e+003
7,34,-3.371377e+003
7,35,-3.371377e+003
7,36,-3.371377e+003
7,37,-3.371377e+003
7,38,-3.371377e+003
7,39,-3.371377e+003
7,40,-3.371377e+003
7,41,-3.371377e+003
7,42,-3.371377e+003
7,43,-3.371377e+003
7,44,-3.371377e+003
7,45,-3.371377e+003
8,0,-3.371251e+003
8,1,-3.371251e+003
8,2,-3.371251e+003
8,3,-3.371251e+003
8,4,-3.371251e+003
8,5,-3.371251e+003
8,6,-3.371251e+003
8,7,-3.371251e+003
8,8,-3.371251e+003
8,9,-3.371251e+003
8,10,-3.371251e+003
8,11,-3.371251e+003
8,12,-3.371251e+003
8,13,-3.371251e+003
8,14,-3.371251e+003
8,15,-3.371251e+003
8,16,-3.371251e+003
8,17,-3.371251e+003
8,18,-3.371251e+003
8,19,-3.371251e+003
8,20,-3.371251e+003
8,21,-3.371251e+003
8,22,-3.371251e+003
8,23,-3.371251e+003
8,24,-3.371251e+003
8,25,-3.371251e+003
8,26,-3.371251e+003
8,27,-3.371251e+003
8,28,-3.371251e+003
8,29,-3.371251e+003
8,30,-3.371251e+003
8,31,-3.371251e+003
8,32,-3.371251e+003
8,33,-3.371251e+003
8,34,-3.371251e+003
8,35,-3.371251e+003
8,36,-3.371251e+003
8,37,-3.371251e+003
8,38,-3.371251e+003
8,39,-3.371251e+003
8,40,-3.371251e+003
8,41,-3.371251e+003
8,42,-3.371251e+003
8,43,-3.371251e+003
8,44,-3.371251e+003
8,45,-3.371251e+003
8,46,-3.371251e+003
8,47,-3.371251e+003
8,48,-3.371251e+003
8,49,-3.371251e+003
8,50,-3.371251e+003
8,51,-3.371251e+003
8,52,-3.371251e+003
8,53,-3.371251e+003
8,54,-3.371251e+003
8,55,-3.371251e+003
8,56,-3.371251e+003
8,57,-3.371251e+003
8,58,-3.371251e+003
8,59,-3.371251e+003
8,60,-3.371251e+003
8,61,-3.371251e+003
8,62,-3.371251e+003
8,63,-3.371251e+003
8,64,-3.371251e+003
8,65,-3.371251e+003
8,66,-3.371251e+003
8,67,-3.371251e+003
8,68,-3.371251e+003
8,69,-3.371251e+003
8,70,-3.371251e+003
8,71,-3.371251e+003
8,72,-3.371251e+003
8,73,-3.371251e+003
8,74,-3.371251e+003
8,75,-3.371251e+003
8,76,-3.371251e+003
8,77,-3.371251e+003
8,78,-3.371251e+003
8,79,-3.371251e+003
8,80,-3.371251e+003
8,81,-3.371251e+003
8,82,-3.371251e+003
8,83,-3.371251e+003
8,84,-3.371251e+003
8,85,-3.371251e+003
8,86,-3.371251e+003
8,87,-3.371251e+003
8,88,-3.371251e+003
8,89,-3.371251e+003
8,90,-3.371251e+003
8,91,-3.371251e+003
8,92,-3.371251e+003
8,93,-3.371251e+003
8,94,-3.371251e+003
8,95,-3.371251e+003
8,96,-3.371251e+003
8,97,-3.371251e+003
8,98,-3.371251e+003
8,99,-3.371251e+003
8,100,-3.371251e+003
8,101,-3.371251e+003
8,102,-3.371251e+003
8,103,-3.371251e+003
8,104,-3.371251e+003
8,105,-3.371251e+003
8,106,-3.371251e+003
8,107,-3.371251e+003
8,108,-3.371251e+003
8,109,-3.371251e+003
8,110,-3.371251e+003
8,111,-3.371251e+003
8,112,-3.371251e+003
8,113,-3.371251e+003
8,114,-3.371251e+003
8,115,-3.371251e+003
8,116,-3.371251e+003
8,117,-3.371251e+003
8,118,-3.371251e+003
8,119,-3.371251e+003
8,120,-3.371251e+003
8,121,-3.371251e+003
8,122,-3.371251e+003
8,123,-3.371251e+003
8,124,-3.371251e+003
8,125,-3.371251e+003
8,126,-3.371251e+003
8,127,-3.371251e+003
8,128,-3.371251e+003
8,129,-3.371251e+003
8,130,-3.371251e+003
8,131,-3.371251e+003
8,132,-3.371251e+003
8,133,-3.371251e+003
8,134,-3.371251e+003
8,135,-3.371251e+003
8,136,-3.371251e+003
8,137,-3.371251e+003
8,138,-3.371251e+003
8,139,-3.371251e+003
8,140,-3.371251e+003
8,141,-3.371251e+003
8,142,-3.371251e+003
8,143,-3.371251e+003
8,144,-3.371251e+003
8,145,-3.371251e+003
9,0,-3.371486e+003
9,1,-3.371486e+003
9,2,-3.371486e+003
9,3,-3.371486e+003
9,4,-3.371486e+003
9,5,-3.371486e+003
9,6,-3.371486e+003
9,7,-3.371486e+003
9,8,-3.371486e+003
9,9,-3.371486e+003
9,10,-3.371486e+003
9,11,-3.371486e+003
9,12,-3.371486e+003
9,13,-3.371486e+003
9,14,-3.371486e+003
9,15,-3.371486e+003
9,16,-3.371486e+003
9,17,-3.371486e+003
9,18,-3.371486e+003
9,19,-3.371486e+003
9,20,-3.371486e+003
9,21,-3.371486e+003
9,22,-3.371486e+003
9,23,-3.371486e+003
9,24,-3.371486e+003
9,25,-3.371486e+003
9,26,-3.371486e+003
9,27,-3.371486e+003
9,28,-3.371486e+003
9,29,-3.371486e+003
9,30,-3.371486e+003
9,31,-3.371486e+003
9,32,-3.371486e+003
9,33,-3.371486e+003
9,34,-3.371486e+003
9,35,-3.371486e+003
9,36,-3.371486e+003
9,37,-3.371486e+003
9,38,-3.371486e+003
9,39,-3.371486e+003
9,40,-3.371486e+003
9,41,-3.371486e+003
9,42,-3.371486e+003
9,43,-3.371486e+003
9,44,-3.371486e+003
10,0,-3.371570e+003
10,1,-3.371570e+003
10,2,-3.371570e+003
10,3,-3.371570e+003
10,4,-3.371570e+003
10,5,-3.371570e+003
10,6,-3.371570e+003
10,7,-3.371570e+003
10,8,-3.371570e+003
10,9,-3.371570e+003
10,10,-3.371570e+003
10,11,-3.371570e+003
10,12,-3.371570e+003
10,13,-3.371570e+003
10,14,-3.371570e+003
10,15,-3.371570e+003
10,16,-3.371570e+003
10,17,-3.371570e+003
10,18,-3.371570e+003
10,19,-3.371570e+003
10,20,-3.371570e+003
10,21,-3.371570e+003
10,22,-3.371570e+003
10,23,-3.371570e+003
10,24,-3.371570e+003
10,25,-3.371570e+003
10,26,-3.371570e+003
10,27,-3.371570e+003
10,28,-3.371570e+003
10,29,-3.371570e+003
10,30,-3.371570e+003
10,31,-3.371570e+003
10,32,-3.371570e+003
10,33,-3.371570e+003
10,34,-3.371570e+003
10,35,-3.371570e+003
10,36,-3.371570e+003
10,37,-3.371570e+003
10,38,-3.371570e+003
10,39,-3.371570e+003
10,40,-3.371570e+003
10,41,-3.371570e+003
10,42,-3.371570e+003
10,43,-3.371570e+003
10,44,-3.371570e+003
10,45,-3.371570e+003
10,46,-3.371570e+003
10,47,-3.371570e+003
10,48,-3.371570e+003
10,49,-3.371570e+003
10,50,-3.371570e+003
10,51,-3.371570e+003
10,52,-3.371570e+003
10,53,-3.371570e+003
10,54,-3.371570e+003
10,55,-3.371570e+003
10,56,-3.371570e+003
10,57,-3.371570e+003
10,58,-3.371570e+003
10,59,-3.371570e+003
10,60,-3.371570e+003
10,61,-3.371570e+003
10,62,-3.371570e+003
10,63,-3.371570e+003
10,64,-3.371570e+003
10,65,-3.371570e+003
10,66,-3.371570e+003
10,67,-3.371570e+003
10,68,-3.371570e+003
10,69,-3.371570e+003
10,70,-3.371570e+003
10,71,-3.371570e+003
10,72,-3.371570e+003
10,73,-3.371570e+003
10,74,-3.371570e+003
10,75,-3.371570e+003
10,76,-3.371570e+003
10,77,-3.371570e+003
10,78,-3.371570e+003
10,79,-3.371570e+003
10,80,-3.371570e+003
10,81,-3.371570e+003
10,82,-3.371570e+003
10,83,-3.371570e+003
10,84,-3.371570e+003
10,85,-3.371570e+003
10,86,-3.371570e+003
10,87,-3.371570e+003
10,88,-3.371570e+003
10,89,-3.371570e+003
10,90,-3.371570e+003
10,91,-3.371570e+003
10,92,-3.371570e+003
10,93,-3.371570e+003
10,94,-3.371570e+003
10,95,-3.371570e+003
10,96,-3.371570e+003
10,97,-3.371570e+003
10,98,-3.371570e+003
10,99,-3.371570e+003
10,100,-3.371570e+003
10,101,-3.371570e+003
10,102,-3.371570e+003
10,103,-3.371570e+003
10,104,-3.371570e+003
10,105,-3.371570e+003
10,106,-3.371570e+003
10,107,-3.371570e+003
10,108,-3.371570e+003
10,109,-3.371570e+003
10,110,-3.371570e+003
10,111,-3.371570e+003
10,112,-3.371570e+003
10,113,-3.371570e+003
10,114,-3.371570e+003
10,115,-3.371570e+003
10,116,-3.371570e+003
10,117,-3.371570e+003
10,118,-3.371570e+003
10,119,-3.371570e+003
10,120,-3.371570e+003
10,121,-3.371570e+003
10,122,-3.371570e+003
10,123,-3.371570e+003
10,124,-3.371570e+003
10,125,-3.371570e+003
10,126,-3.371570e+003
10,127,-3.371570e+003
10,128,-3.371570e+003
10,129,-3.371570e+003
10,130,-3.371570e+003
10,131,-3.371570e+003
10,132,-3.371570e+003
10,133,-3.371570e+003
10,134,-3.371570e+003
10,135,-3.371570e+003
10,136,-3.371570e+003
10,137,-3.371570e+003
10,138,-3.371570e+003
10,139,-3.371570e+003
10,140,-3.371570e+003
10,141,-3.371570e+003
10,142,-3.371570e+003
10,143,-3.371570e+003
10,144,-3.371570e+003
10,145,-3.371570e+003
10,146,-3.371570e+003
10,147,-3.371570e+003
10,148,-3.371570e+003
10,149,-3.371570e+003
10,150,-3.371570e+003
10,151,-3.371570e+003
10,152,-3.371570e+003
10,153,-3.371570e+003
10,154,-3.371570e+003
10,155,-3.371570e+003
10,156,-3.371570e+003
10,157,-3.371570e+003
10,158,-3.371570e+003
10,159,-3.371570e+003
10,160,-3.371570e+003
10,161,-3.371570e+003
10,162,-3.371570e+003
10,163,-3.371570e+003
10,164,-3.371570e+003
10,165,-3.371570e+003
10,166,-3.371570e+003
10,167,-3.371570e+003
10,168,-3.371570e+003
10,169,-3.371570e+003
10,170,-3.371570e+003
10,171,-3.371570e+003
10,172,-3.371570e+003
10,173,-3.371570e+003
10,174,-3.371570e+003
10,175,-3.371570e+003
10,176,-3.371570e+003
10,177,-3.371570e+003
10,178,-3.371570e+003
10,179,-3.371570e+003
10,180,-3.371570e+003
10,181,-3.371570e+003
10,182,-3.371570e+003
10,183,-3.371570e+003
10,184,-3.371570e+003
10,185,-3.371570e+003
10,186,-3.371570e+003
10,187,-3.371570e+003
10,188,-3.371570e+003
10,189,-3.371570e+003
10,190,-3.371570e+003
10,191,-3.371570e+003
10,192,-3.371570e+003
10,193,-3.371570e+003
10,194,-3.371570e+003
10,195,-3.371570e+003
10,196,-3.371570e+003
10,197,-3.371570e+003
10,198,-3.371570e+003
10,199,-3.371570e+003
10,200,-3.371570e+003
10,201,-3.371570e+003
10,202,-3.371570e+003
10,203,-3.371570e+003
10,204,-3.371570e+003
10,205,-3.371570e+003
10,206,-3.371570e+003
10,207,-3.371570e+003
10,208,-3.371570e+003
10,209,-3.371570e+003
10,210,-3.371570e+003
10,211,-3.371570e+003
10,212,-3.371570e+003
10,213,-3.371570e+003
10,214,-3.371570e+003
10,215,-3.371570e+003
10,216,-3.371570e+003
10,217,-3.371570e+003
10,218,-3.371570e+003
10,219,-3.371570e+003
10,220,-3.371570e+003
10,221,-3.371570e+003
10,222,-3.371570e+003
10,223,-3.371570e+003
10,224,-3.371570e+003
10,225,-3.371570e+003
10,226,-3.371570e+003
10,227,-3.371570e+003
10,228,-3.371570e+003
10,229,-3.371570e+003
10,230,-3.371570e+003
10,231,-3.371570e+003
10,232,-3.371570e+003
10,233,-3.371570e+003
10,234,-3.371570e+003
10,235,-3.371570e+003
10,236,-3.371570e+003
10,237,-3.371570e+003
10,238,-3.371570e+003
11,0,-3.371623e+003
11,1,-3.371623e+003
11,2,-3.371623e+003
11,3,-3.371623e+003
11,4,-3.371623e+003
11,5,-3.371623e+003
11,6,-3.371623e+003
11,7,-3.371623e+003
11,8,-3.371623e+003
11,9,-3.371623e+003
11,10,-3.371623e+003
11,11,-3.371623e+003
11,12,-3.371623e+003
11,13,-3.371623e+003
11,14,-3.371623e+003
11,15,-3.371623e+003
11,16,-3.371623e+003
11,17,-3.371623e+003
11,18,-3.371623e+003
11,19,-3.371623e+003
11,20,-3.371623e+003
11,21,-3.371623e+003
11,22,-3.371623e+003
11,23,-3.371623e+003
11,24,-3.371623e+003
11,25,-3.371623e+003
11,26,-3.371623e+003
11,27,-3.371623e+003
11,28,-3.371623e+003
11,29,-3.371623e+003
11,30,-3.371623e+003
11,31,-3.371623e+003
11,32,-3.371623e+003
11,33,-3.371623e+003
11,34,-3.371623e+003
11,35,-3.371623e+003
12,0,-3.371643e+003
12,1,-3.371643e+003
12,2,-3.371643e+003
12,3,-3.371643e+003
12,4,-3.371643e+003
12,5,-3.371643e+003
12,6,-3.371643e+003
12,7,-3.371643e+003
12,8,-3.371643e+003
12,9,-3.371643e+003
12,10,-3.371643e+003
12,11,-3.371643e+003
12,12,-3.371643e+003
12,13,-3.371643e+003
12,14,-3.371643e+003
12,15,-3.371643e+003
12,16,-3.371643e+003
12,17,-3.371643e+003
12,18,-3.371643e+003
12,19,-3.371643e+003
12,20,-3.371643e+003
12,21,-3.371643e+003
12,22,-3.371643e+003
12,23,-3.371643e+003
12,24,-3.371643e+003
12,25,-3.371643e+003
12,26,-3.371643e+003
12,27,-3.371643e+003
12,28,-3.371643e+003
12,29,-3.371643e+003
12,30,-3.371643e+003
12,31,-3.371643e+003
13,0,-3.371624e+003
13,1,-3.371624e+003
13,2,-3.371624e+003
13,3,-3.371624e+003
13,4,-3.371624e+003
13,5,-3.371624e+003
13,6,-3.371624e+003
13,7,-3.371624e+003
13,8,-3.371624e+003
13,9,-3.371624e+003
13,10,-3.371624e+003
13,11,-3.371624e+003
13,12,-3.371624e+003
13,13,-3.371624e+003
13,14,-3.371624e+003
13,15,-3.371624e+003
13,16,-3.371624e+003
13,17,-3.371624e+003
13,18,-3.371624e+003
13,19,-3.371624e+003
13,20,-3.371624e+003
13,21,-3.371624e+003
13,22,-3.371624e+003
13,23,-3.371624e+003
13,24,-3.371624e+003
13,25,-3.371624e+003
13,26,-3.371624e+003
13,27,-3.371624e+003
13,28,-3.371624e+003
13,29,-3.371624e+003
13,30,-3.371624e+003
13,31,-3.371624e+003
13,32,-3.371624e+003
13,33,-3.371624e+003
13,34,-3.371624e+003
13,35,-3.371624e+003
13,36,-3.371624e+003
13,37,-3.371624e+003
13,38,-3.371624e+003
13,39,-3.371624e+003
13,40,-3.371624e+003
13,41,-3.371624e+003
13,42,-3.371624e+003
13,43,-3.371624e+003
13,44,-3.371624e+003
13,45,-3.371624e+003
13,46,-3.371624e+003
13,47,-3.371624e+003
13,48,-3.371624e+003
13,49,-3.371624e+003
13,50,-3.371624e+003
13,51,-3.371624e+003
13,52,-3.371624e+003
13,53,-3.371624e+003
13,54,-3.371624e+003
13,55,-3.371624e+003
13,56,-3.371624e+003
13,57,-3.371624e+003
13,58,-3.371624e+003
13,59,-3.371624e+003
13,60,-3.371624e+003
13,61,-3.371624e+003
13,62,-3.371624e+003
13,63,-3.371624e+003
13,64,-3.371624e+003
13,65,-3.371624e+003
13,66,-3.371624e+003
13,67,-3.371624e+003
13,68,-3.371624e+003
13,69,-3.371624e+003
13,70,-3.371624e+003
13,71,-3.371624e+003
13,72,-3.371624e+003
13,73,-3.371624e+003
13,74,-3.371624e+003
13,75,-3.371624e+003
13,76,-3.371624e+003
13,77,-3.371624e+003
13,78,-3.371624e+003
13,79,-3.371624e+003
13,80,-3.371624e+003
13,81,-3.371624e+003
13,82,-3.371624e+003
13,83,-3.371624e+003
13,84,-3.371624e+003
13,85,-3.371624e+003
13,86,-3.371624e+003
13,87,-3.371624e+003
13,88,-3.371624e+003
13,89,-3.371624e+003
13,90,-3.371624e+003
13,91,-3.371624e+003
13,92,-3.371624e+003
13,93,-3.371624e+003
13,94,-3.371624e+003
13,95,-3.371624e+003
13,96,-3.371624e+003
13,97,-3.371624e+003
13,98,-3.371624e+003
13,99,-3.371624e+003
13,100,-3.371624e+003
13,101,-3.371624e+003
13,102,-3.371624e+003
13,103,-3.371624e+003
13,104,-3.371624e+003
13,105,-3.371624e+003
13,106,-3.371624e+003
13,107,-3.371624e+003
13,108,-3.371624e+003
13,109,-3.371624e+003
13,110,-3.371624e+003
13,111,-3.371624e+003
13,112,-3.371624e+003
13,113,-3.371624e+003
13,114,-3.371624e+003
13,115,-3.371624e+003
13,116,-3.371624e+003
13,117,-3.371624e+003
13,118,-3.371624e+003
13,119,-3.371624e+003
13,120,-3.371624e+003
13,121,-3.371624e+003
13,122,-3.371624e+003
13,123,-3.371624e+003
13,124,-3.371624e+003
13,125,-3.371624e+003
13,126,-3.371624e+003
13,127,-3.371624e+003
13,128,-3.371624e+003
13,129,-3.371624e+003
13,130,-3.371624e+003
13,131,-3.371624e+003
13,132,-3.371624e+003
13,133,-3.371624e+003
13,134,-3.371624e+003
13,135,-3.371624e+003
13,136,-3.371624e+003
13,137,-3.371624e+003
13,138,-3.371624e+003
13,139,-3.371624e+003
13,140,-3.371624e+003
13,141,-3.371624e+003
13,142,-3.371624e+003
13,143,-3.371624e+003
13,144,-3.371624e+003
13,145,-3.371624e+003
13,146,-3.371624e+003
13,147,-3.371624e+003
14,0,-3.372394e+003
14,1,-3.372394e+003
14,2,-3.372394e+003
14,3,-3.372394e+003
14,4,-3.372394e+003
14,5,-3.372394e+003
14,6,-3.372394e+003
14,7,-3.372394e+003
14,8,-3.372394e+003
14,9,-3.372394e+003
14,10,-3.372394e+003
14,11,-3.372394e+003
14,12,-3.372394e+003
14,13,-3.372394e+003
14,14,-3.372394e+003
14,15,-3.372394e+003
14,16,-3.372394e+003
14,17,-3.372394e+003
14,18,-3.372394e+003
14,19,-3.372394e+003
14,20,-3.372394e+003
14,21,-3.372394e+003
15,0,-3.373031e+003
15,1,-3.373031e+003
15,2,-3.373031e+003
15,3,-3.373031e+003
15,4,-3.373031e+003
15,5,-3.373031e+003
15,6,-3.373031e+003
15,7,-3.373031e+003
15,8,-3.373031e+003
15,9,-3.373031e+003
15,10,-3.373031e+003
15,11,-3.373031e+003
15,12,-3.373031e+003
15,13,-3.373031e+003
15,14,-3.373031e+003
15,15,-3.373031e+003
15,16,-3.373031e+003
15,17,-3.373031e+003
15,18,-3.373031e+003
15,19,-3.373031e+003
15,20,-3.373031e+003
15,21,-3.373031e+003
15,22,-3.373031e+003
15,23,-3.373031e+003
15,24,-3.373031e+003
15,25,-3.373031e+003
15,26,-3.373031e+003
15,27,-3.373031e+003
15,28,-3.373031e+003
15,29,-3.373031e+003
15,30,-3.373031e+003
15,31,-3.373031e+003
15,32,-3.373031e+003
15,33,-3.373031e+003
15,34,-3.373031e+003
15,35,-3.373031e+003
15,36,-3.373031e+003
15,37,-3.373031e+003
15,38,-3.373031e+003
15,39,-3.373031e+003
15,40,-3.373031e+003
15,41,-3.373031e+003
15,42,-3.373031e+003
15,43,-3.373031e+003
15,44,-3.373031e+003
15,45,-3.373031e+003
15,46,-3.373031e+003
15,47,-3.373031e+003
15,48,-3.373031e+003
15,49,-3.373031e+003
15,50,-3.373031e+003
15,51,-3.373031e+003
15,52,-3.373031e+003
15,53,-3.373031e+003
15,54,-3.373031e+003
15,55,-3.373031e+003
15,56,-3.373031e+003
15,57,-3.373031e+003
15,58,-3.373031e+003
15,59,-3.373031e+003
15,60,-3.373031e+003
15,61,-3.373031e+003
15,62,-3.373031e+003
15,63,-3.373031e+003
15,64,-3.373031e+003
15,65,-3.373031e+003
15,66,-3.373031e+003
15,67,-3.373031e+003
15,68,-3.373031e+003
15,69,-3.373031e+003
15,70,-3.373031e+003
15,71,-3.373031e+003
15,72,-3.373031e+003
15,73,-3.373031e+003
15,74,-3.373031e+003
15,75,-3.373031e+003
15,76,-3.373031e+003
15,77,-3.373031e+003
15,78,-3.373031e+003
15,79,-3.373031e+003
15,80,-3.373031e+003
15,81,-3.373031e+003
15,82,-3.373031e+003
15,83,-3.373031e+003
15,84,-3.373031e+003
15,85,-3.373031e+003
15,86,-3.373031e+003
15,87,-3.373031e+003
15,88,-3.373031e+003
15,89,-3.373031e+003
15,90,-3.373031e+003
15,91,-3.373031e+003
15,92,-3.373031e+003
15,93,-3.373031e+003
15,94,-3.373031e+003
15,95,-3.373031e+003
15,96,-3.373031e+003
15,97,-3.373031e+003
15,98,-3.373031e+003
15,99,-3.373031e+003
15,100,-3.373031e+003
15,101,-3.373031e+003
15,102,-3.373031e+003
15,103,-3.373031e+003
15,104,-3.373031e+003
15,105,-3.373031e+003
15,106,-3.373031e+003
15,107,-3.373031e+003
15,108,-3.373031e+003
15,109,-3.373031e+003
15,110,-3.373031e+003
15,111,-3.373031e+003
15,112,-3.373031e+003
15,113,-3.373031e+003
15,114,-3.373031e+003
15,115,-3.373031e+003
15,116,-3.373031e+003
